grid_lat,grid_lon,hour,day_of_week,crash_count,avg_severity,total_injured,total_killed,avg_month,is_weekend,is_rush_hour,is_night,cell_avg,cell_max,cell_std,hour_avg,dow_avg,hour_x_dow,cell_x_hour,risk_level
10204,-18487,15,5,1,0.0,0.0,0.0,7.0,1,0,0,2.2162162162162162,7,1.246124212438533,8.865487453722748,6.4430873180873185,75,19.647837059601766,0
10204,-18489,13,6,2,0.0,0.0,0.0,10.0,1,0,0,4.519230769230769,17,3.032025095321615,9.144334160463194,5.6322726667554255,78,41.325356302093276,0
10192,-18497,13,3,21,0.23809523809523808,5.0,0.0,7.0476190476190474,0,0,0,8.265822784810126,21,4.886505168134345,9.144334160463194,7.470252324037185,39,75.58544565547425,2
10198,-18491,16,1,7,0.14285714285714285,1.0,0.0,7.714285714285714,0,1,0,5.197183098591549,13,3.268676693700261,9.982989064398542,7.299104720564297,16,51.88342203891636,1
10201,-18487,12,3,5,0.2,1.0,0.0,7.6,0,0,0,3.9178082191780823,11,2.760576774604123,8.968142325196524,7.470252324037185,36,35.13546171241378,0
10206,-18484,12,6,1,0.0,0.0,0.0,1.0,1,0,0,4.392156862745098,19,3.091233985672964,8.968142325196524,5.6322726667554255,72,39.389487859686696,0
10187,-18494,2,4,4,0.75,3.0,0.0,10.0,0,0,1,14.46987951807229,37,8.747414993945652,3.361077844311377,7.793704918032787,8,48.63439145804776,0
10203,-18484,8,6,2,0.0,0.0,0.0,7.5,1,1,0,5.322368421052632,17,3.4975904168862004,6.990670059372349,5.6322726667554255,48,37.20692156600152,0
10211,-18484,19,6,6,0.6666666666666666,4.0,0.0,7.166666666666667,1,1,0,7.060975609756097,18,4.153046220231233,7.951959544879899,5.6322726667554255,114,56.14859239616416,0
10192,-18491,16,6,2,0.0,0.0,0.0,9.5,1,1,0,5.255474452554744,19,3.8367978320628175,9.982989064398542,5.6322726667554255,96,52.46534398807992,0
10191,-18488,0,5,4,0.0,0.0,0.0,7.0,1,0,1,8.605263157894736,29,6.869799436748515,5.993237150586114,6.4430873180873185,0,51.57338284846471,0
10206,-18486,11,3,11,0.45454545454545453,5.0,0.0,4.0,0,0,0,6.61875,24,4.435238927005245,8.556518151815181,7.470252324037185,33,56.63345451732673,1
10199,-18487,20,6,4,0.5,2.0,0.0,7.5,1,0,0,3.4475524475524475,9,2.091829584252461,6.994829814735028,5.6322726667554255,120,24.11504264800258,0
10186,-18497,18,0,22,0.22727272727272727,5.0,0.0,8.181818181818182,0,1,0,15.214285714285714,44,9.024346880106577,8.881118881118882,6.553593096939464,0,135.11988011988012,2
10211,-18485,11,5,3,0.0,0.0,0.0,6.0,1,0,0,3.462686567164179,19,2.5916485780578022,8.556518151815181,6.4430873180873185,55,29.628540465986895,0
10207,-18485,0,6,5,0.0,0.0,0.0,7.6,1,0,1,5.288461538461538,19,3.3389386287042013,5.993237150586114,5.6322726667554255,0,31.695004161753488,0
10181,-18500,12,0,8,0.25,2.0,0.0,3.75,0,0,0,5.962025316455696,20,3.999818588162281,8.968142325196524,6.553593096939464,0,53.46829158439953,1
10197,-18488,9,5,2,0.0,0.0,0.0,9.5,1,1,0,5.848920863309353,21,4.5713564236080995,7.916946308724833,6.4430873180873185,45,46.30559243880064,0
10187,-18493,18,1,11,0.18181818181818182,2.0,0.0,6.090909090909091,0,1,0,13.25,40,8.355678624113128,8.881118881118882,7.299104720564297,18,117.67482517482519,1
10197,-18487,20,2,6,0.0,0.0,0.0,7.0,0,0,0,6.517006802721088,21,4.2270390904930295,6.994829814735028,7.319080274304155,40,45.58535348650447,0
10178,-18496,12,1,7,0.14285714285714285,1.0,0.0,5.714285714285714,0,0,0,5.403973509933775,17,3.4451488752486346,8.968142325196524,7.299104720564297,12,48.4636035586779,1
10190,-18490,23,6,8,0.125,1.0,0.0,6.375,1,0,1,20.05952380952381,41,9.22681744974543,5.216328413284133,5.6322726667554255,138,104.63706400456863,1
10197,-18491,23,4,1,0.0,0.0,0.0,9.0,0,0,1,3.611111111111111,14,2.3932311955921755,5.216328413284133,7.793704918032787,92,18.836741492414927,0
10204,-18483,9,3,3,0.0,0.0,0.0,2.0,0,1,0,1.84375,4,0.9099233628805171,7.916946308724833,7.470252324037185,27,14.59686975671141,0
10179,-18503,10,6,5,0.0,0.0,0.0,4.0,1,0,0,4.514084507042254,14,2.8000403125085827,8.19259882253995,5.6322726667554255,60,36.9820834172402,0
10204,-18486,12,6,5,0.0,0.0,0.0,5.4,1,0,0,4.83453237410072,16,2.9503061062068,8.968142325196524,5.6322726667554255,72,43.3567744067055,0
10193,-18489,18,0,8,0.25,2.0,0.0,6.625,0,1,0,7.981012658227848,26,5.744531067419875,8.881118881118882,6.553593096939464,0,70.88032220943613,1
10184,-18502,11,1,1,0.0,0.0,0.0,9.0,0,0,0,2.992957746478873,8,1.7155793383831264,8.556518151815181,7.299104720564297,11,25.609297285362338,0
10189,-18489,9,4,8,0.125,1.0,0.0,8.0,0,1,0,4.165517241379311,14,2.806277172853961,7.916946308724833,7.793704918032787,36,32.97817634806758,1
10186,-18493,4,0,4,0.0,0.0,0.0,2.75,0,0,1,17.726190476190474,48,10.858205529312611,3.0776636713735557,6.553593096939464,0,54.55525246041933,0
10195,-18488,17,1,7,0.0,0.0,0.0,6.0,0,1,0,6.2312925170068025,16,3.725271024820647,9.571137382796575,7.299104720564297,17,59.640556752664374,1
10189,-18494,21,6,6,2.0,2.0,2.0,6.833333333333333,1,0,0,11.70807453416149,31,8.019226701771807,6.188986784140969,5.6322726667554255,126,72.46111855966289,0
10197,-18488,7,3,12,0.4166666666666667,5.0,0.0,6.166666666666667,0,1,0,5.848920863309353,21,4.5713564236080995,4.129122155132373,7.470252324037185,21,24.150908720306617,1
10186,-18499,4,6,4,0.0,0.0,0.0,4.25,1,0,1,7.283950617283951,21,4.401396074119315,3.0776636713735557,5.6322726667554255,24,22.417550198893803,0
10189,-18500,12,0,8,0.125,1.0,0.0,5.125,0,0,0,3.304,13,2.342537912386424,8.968142325196524,6.553593096939464,0,29.630742242449315,1
10181,-18496,10,6,2,0.0,0.0,0.0,8.0,1,0,0,5.25,14,3.1622776601683795,8.19259882253995,5.6322726667554255,60,43.01114381833473,0
10184,-18500,0,4,7,0.42857142857142855,3.0,0.0,7.285714285714286,0,0,1,6.840490797546012,16,3.625912197475785,5.993237150586114,7.793704918032787,0,40.996683576095194,1
10195,-18492,20,3,4,0.75,3.0,0.0,5.75,0,0,0,4.0546875,14,2.548146134049702,6.994829814735028,7.470252324037185,60,28.361849014433435,0
10190,-18489,23,2,4,0.0,0.0,0.0,9.25,0,0,1,11.353658536585366,31,6.298060761463013,5.216328413284133,7.319080274304155,46,59.22441161911619,0
10188,-18497,7,2,6,0.16666666666666666,1.0,0.0,5.0,0,1,0,14.297619047619047,40,8.97605565576793,4.129122155132373,7.319080274304155,14,59.03661557516643,0
10178,-18498,5,2,2,0.0,0.0,0.0,7.0,0,0,0,9.91875,31,6.210127531884038,2.644973852411389,7.319080274304155,10,26.23483439860546,0
10183,-18499,3,5,5,0.4,2.0,0.0,5.6,1,0,1,4.928571428571429,15,2.899418789756669,3.186798679867987,6.4430873180873185,15,15.706364922206507,0
10180,-18498,10,4,31,0.12903225806451613,4.0,0.0,5.838709677419355,0,0,0,15.678571428571429,41,8.520718974310727,8.19259882253995,7.793704918032787,40,128.44824582482278,2
10191,-18491,12,4,19,0.21052631578947367,4.0,0.0,6.684210526315789,0,0,0,9.69182389937107,26,5.83632197940392,8.968142325196524,7.793704918032787,48,86.9176561203009,2
10209,-18485,21,6,8,0.125,1.0,0.0,7.25,1,0,0,8.37037037037037,22,4.7729685137660764,6.188986784140969,5.6322726667554255,126,51.80411160058737,1
10216,-18481,9,4,1,0.0,0.0,0.0,10.0,0,1,0,4.638709677419355,15,3.1435026187147956,7.916946308724833,7.793704918032787,36,36.72441545789132,0
10192,-18494,9,3,4,0.25,1.0,0.0,4.5,0,1,0,2.3363636363636364,8,1.466927593238047,7.916946308724833,7.470252324037185,27,18.49686546674802,0
10181,-18498,19,1,19,0.21052631578947367,4.0,0.0,8.0,0,1,0,13.696428571428571,33,7.684465181949355,7.951959544879899,7.299104720564297,19,108.91344590933718,2
10214,-18480,19,2,1,0.0,0.0,0.0,4.0,0,1,0,1.7523809523809524,7,1.18306115633711,7.951959544879899,7.319080274304155,38,13.934862440551441,0
10190,-18495,12,1,11,0.2727272727272727,3.0,0.0,4.545454545454546,0,0,0,8.63855421686747,25,5.23641865412661,8.968142325196524,7.299104720564297,12,77.47178370079408,1
10194,-18495,6,5,1,0.0,0.0,0.0,11.0,1,0,0,8.045454545454545,21,5.4272863127112245,3.5002586652871184,6.4430873180873185,30,28.161171988900904,0
10195,-18495,18,0,2,0.0,0.0,0.0,7.0,0,1,0,6.085106382978723,18,4.0381915360045735,8.881118881118882,6.553593096939464,0,54.04255319148936,0
10209,-18485,16,1,14,0.07142857142857142,1.0,0.0,5.642857142857143,0,1,0,8.37037037037037,22,4.7729685137660764,9.982989064398542,7.299104720564297,16,83.56131587237297,2
10201,-18487,9,3,8,0.625,5.0,0.0,7.5,0,1,0,3.9178082191780823,11,2.760576774604123,7.916946308724833,7.470252324037185,27,31.017077319113728,1
10200,-18483,0,1,7,0.2857142857142857,2.0,0.0,6.571428571428571,0,0,1,11.562874251497005,43,7.728483470199848,5.993237150586114,7.299104720564297,0,69.29904753162745,1
10188,-18495,13,0,13,0.3076923076923077,4.0,0.0,4.6923076923076925,0,0,0,9.49375,26,6.128597647055716,9.144334160463194,6.553593096939464,0,86.81402243589744,1
10207,-18486,22,3,2,0.0,0.0,0.0,6.0,0,0,1,4.572413793103448,14,2.9503879866944027,5.863370786516854,7.470252324037185,66,26.809757458349477,0
10181,-18498,11,0,10,0.2,2.0,0.0,6.5,0,0,0,13.696428571428571,33,7.684465181949355,8.556518151815181,6.553593096939464,0,117.19373968646865,1
10181,-18496,15,6,5,0.0,0.0,0.0,7.6,1,0,0,5.25,14,3.1622776601683795,8.865487453722748,5.6322726667554255,90,46.54380913204443,0
10203,-18489,7,5,4,0.0,0.0,0.0,8.75,1,1,0,8.766871165644172,27,5.195642229278042,4.129122155132373,6.4430873180873185,35,36.19948196125252,0
10194,-18486,22,2,3,0.3333333333333333,1.0,0.0,9.666666666666666,0,0,1,4.576158940397351,15,3.20091046650317,5.863370786516854,7.319080274304155,44,26.831716645583747,0
10197,-18493,19,6,3,2.0,1.0,1.0,6.666666666666667,1,1,0,5.408450704225352,16,3.7057649731951146,7.951959544879899,5.6322726667554255,114,43.0077812004772,0
10199,-18484,2,2,2,0.0,0.0,0.0,1.5,0,0,1,8.012195121951219,25,5.265919835726241,3.361077844311377,7.319080274304155,4,26.929611508689934,0
10214,-18482,10,2,8,0.375,3.0,0.0,9.25,0,0,0,3.5947712418300655,10,2.2896733520673918,8.19259882253995,7.319080274304155,20,29.450518643117466,1
10205,-18484,2,5,2,0.0,0.0,0.0,7.0,1,0,1,7.93125,25,4.929849877158609,3.361077844311377,6.4430873180873185,10,26.65754865269461,0
10206,-18488,13,5,1,0.0,0.0,0.0,12.0,1,0,0,2.6491228070175437,8,1.5852330508455017,9.144334160463194,6.4430873180873185,65,24.22446417947267,0
10207,-18486,12,5,6,0.16666666666666666,1.0,0.0,6.5,1,0,0,4.572413793103448,14,2.9503879866944027,8.968142325196524,6.4430873180873185,60,41.006057666243414,0
10181,-18501,10,5,4,0.25,1.0,0.0,4.5,1,0,0,8.457831325301205,32,5.8884606309017204,8.19259882253995,6.4430873180873185,50,69.29161895690416,0
10189,-18490,20,0,3,0.0,0.0,0.0,8.333333333333334,0,0,0,7.39375,25,4.715952953979816,6.994829814735028,6.553593096939464,0,51.71802294269711,0
10189,-18497,20,1,17,0.23529411764705882,4.0,0.0,5.647058823529412,0,0,0,18.089820359281436,45,10.493730972660344,6.994829814735028,7.299104720564297,20,126.53521479230251,2
10198,-18486,7,0,7,0.8571428571428571,6.0,0.0,6.714285714285714,0,1,0,6.708074534161491,20,3.764372045163701,4.129122155132373,6.553593096939464,0,27.698459177285486,1
10200,-18491,15,1,5,0.0,0.0,0.0,7.0,0,0,0,4.195804195804196,13,2.8265809268511335,8.865487453722748,7.299104720564297,15,37.19784945617936,0
10202,-18484,8,4,12,0.5,6.0,0.0,6.083333333333333,0,1,0,6.930379746835443,22,3.7316294635989693,6.990670059372349,7.793704918032787,32,48.44799819628305,1
10190,-18497,6,4,4,0.75,3.0,0.0,6.0,0,0,0,9.432098765432098,26,5.813751681255642,3.5002586652871184,7.793704918032787,24,33.01478543554763,0
10179,-18501,13,4,11,0.09090909090909091,1.0,0.0,6.636363636363637,0,0,0,7.589403973509934,25,5.313218137411399,9.144334160463194,7.793704918032787,52,69.40004601252198,1
10196,-18487,6,1,2,1.0,2.0,0.0,7.0,0,0,0,7.703703703703703,24,5.111051099356634,3.5002586652871184,7.299104720564297,6,26.964955643693354,0
10200,-18490,11,0,7,0.14285714285714285,1.0,0.0,5.571428571428571,0,0,0,3.780141843971631,12,2.3024589296214866,8.556518151815181,6.553593096939464,0,32.34485230437937,1
10178,-18498,6,5,5,0.0,0.0,0.0,7.4,1,0,0,9.91875,31,6.210127531884038,3.5002586652871184,6.4430873180873185,30,34.718190636316606,0
10186,-18496,23,5,12,0.3333333333333333,4.0,0.0,6.583333333333333,1,0,1,10.03048780487805,24,5.340462263128486,5.216328413284133,6.4430873180873185,115,52.32231853568536,1
10179,-18499,0,6,22,0.3181818181818182,7.0,0.0,6.7272727272727275,1,0,1,17.806060606060605,51,11.45505371999677,5.993237150586114,5.6322726667554255,0,106.71594392983032,2
10202,-18483,8,4,1,0.0,0.0,0.0,11.0,0,1,0,1.8545454545454545,7,1.1950691019624713,6.990670059372349,7.793704918032787,32,12.964515382835993,0
10193,-18490,18,6,8,0.25,2.0,0.0,5.625,1,1,0,7.381578947368421,21,5.204346388498213,8.881118881118882,5.6322726667554255,108,65.55668016194332,1
10216,-18479,9,6,1,0.0,0.0,0.0,11.0,1,1,0,6.421686746987952,23,3.7127804885049818,7.916946308724833,5.6322726667554255,54,50.84014918735344,0
10199,-18488,14,4,5,0.2,1.0,0.0,6.8,0,0,0,2.6515151515151514,8,1.7560575573730062,9.827698574338086,7.793704918032787,56,26.058291674381287,0
10206,-18485,8,4,6,0.6666666666666666,4.0,0.0,5.666666666666667,0,1,0,4.407894736842105,14,2.877994295973193,6.990670059372349,7.793704918032787,32,30.814137761707066,0
10179,-18501,5,0,3,0.3333333333333333,1.0,0.0,6.333333333333333,0,0,0,7.589403973509934,25,5.313218137411399,2.644973852411389,6.553593096939464,0,20.073775065320874,0
10177,-18496,16,5,5,0.6,3.0,0.0,5.2,1,1,0,2.324786324786325,7,1.4729109099931648,9.982989064398542,6.4430873180873185,80,23.208316457405157,0
10183,-18493,22,6,1,1.0,1.0,0.0,4.0,1,0,1,3.1310344827586207,11,2.082517081475207,5.863370786516854,5.6322726667554255,132,18.358416117783804,0
10182,-18501,7,5,5,0.0,0.0,0.0,9.4,1,1,0,6.559006211180124,21,4.260053873627794,4.129122155132373,6.4430873180873185,35,27.082937862234697,0
10201,-18483,3,2,1,1.0,1.0,0.0,12.0,0,0,1,6.368421052631579,24,4.550939369629518,3.186798679867987,7.319080274304155,6,20.29487580336981,0
10191,-18499,11,0,5,0.4,2.0,0.0,9.4,0,0,0,4.096551724137931,13,2.6570768658931128,8.556518151815181,6.553593096939464,0,35.05221918743598,0
10184,-18501,11,2,2,0.0,0.0,0.0,6.0,0,0,0,3.458904109589041,11,2.18498548035503,8.556518151815181,7.319080274304155,22,29.596175799086755,0
10190,-18498,10,6,6,0.16666666666666666,1.0,0.0,4.833333333333333,1,0,0,8.067484662576687,24,4.610948905253893,8.19259882253995,5.6322726667554255,60,66.09366534748487,0
10177,-18502,5,1,1,0.0,0.0,0.0,3.0,0,0,0,7.761006289308176,23,5.7439666965741205,2.644973852411389,7.299104720564297,5,20.527658703620464,0
10193,-18487,10,1,7,0.14285714285714285,1.0,0.0,7.142857142857143,0,0,0,5.356643356643357,19,3.35337877624646,8.19259882253995,7.299104720564297,10,43.884830056402805,1
10181,-18501,23,0,12,0.0,0.0,0.0,6.166666666666667,0,0,1,8.457831325301205,32,5.8884606309017204,5.216328413284133,6.553593096939464,0,44.11882585693327,1
10184,-18502,18,1,2,0.0,0.0,0.0,10.0,0,1,0,2.992957746478873,8,1.7155793383831264,8.881118881118882,7.299104720564297,18,26.58081355264454,0
10184,-18502,13,6,3,0.0,0.0,0.0,3.0,1,0,0,2.992957746478873,8,1.7155793383831264,9.144334160463194,5.6322726667554255,78,27.3686057619497,0
10197,-18486,14,2,9,0.3333333333333333,3.0,0.0,7.0,0,0,0,7.694267515923567,25,4.753760212583899,9.827698574338086,7.319080274304155,28,75.61694189681789,1
10192,-18492,18,0,7,0.5714285714285714,4.0,0.0,8.857142857142858,0,1,0,3.470149253731343,10,2.454672691555558,8.881118881118882,6.553593096939464,0,30.818808057614028,1
10203,-18487,20,5,5,0.4,2.0,0.0,8.6,1,0,0,3.877551020408163,10,2.2418740912174884,6.994829814735028,6.4430873180873185,100,27.12280948570725,0
10190,-18490,5,4,12,0.0,0.0,0.0,7.25,0,0,0,20.05952380952381,41,9.22681744974543,2.644973852411389,7.793704918032787,20,53.056915968014174,1
10201,-18485,4,0,1,0.0,0.0,0.0,10.0,0,0,1,7.90625,21,5.035467757278483,3.0776636713735557,6.553593096939464,0,24.332778401797174,0
10181,-18500,9,5,1,0.0,0.0,0.0,12.0,1,1,0,5.962025316455696,20,3.999818588162281,7.916946308724833,6.4430873180873185,45,47.20103432163793,0
10189,-18498,3,6,10,0.2,2.0,0.0,8.2,1,0,1,27.25595238095238,59,14.614403945435253,3.186798679867987,5.6322726667554255,18,86.85923306616375,1
10213,-18483,20,2,8,0.375,3.0,0.0,6.5,0,0,0,4.282894736842105,14,2.7220409248931774,6.994829814735028,7.319080274304155,40,29.95811979863489,1
10199,-18486,21,6,10,0.6,6.0,0.0,7.8,1,0,0,5.65625,16,3.5182308214793903,6.188986784140969,5.6322726667554255,126,35.00645649779736,1
10182,-18502,14,6,2,0.0,0.0,0.0,3.5,1,0,0,4.503355704697986,14,2.9029904457343068,9.827698574338086,5.6322726667554255,84,44.25762243879769,0
10196,-18495,3,5,1,0.0,0.0,0.0,2.0,1,0,1,4.204545454545454,12,2.8114776652216613,3.186798679867987,6.4430873180873185,15,13.399039903990397,0
10189,-18496,22,4,40,0.225,9.0,0.0,7.5,0,0,1,22.696428571428573,54,13.275865693920343,5.863370786516854,7.793704918032787,88,133.07757624398076,2
10194,-18492,17,4,1,1.0,1.0,0.0,10.0,0,1,0,1.0909090909090908,2,0.29424494316824984,9.571137382796575,7.793704918032787,68,10.441240781232626,0
10194,-18490,10,4,6,0.0,0.0,0.0,6.5,0,0,0,5.6824324324324325,21,4.250709684103681,8.19259882253995,7.793704918032787,40,46.553889255108764,0
10180,-18502,8,4,3,0.0,0.0,0.0,4.666666666666667,0,1,0,6.413333333333333,25,4.2744545814267445,6.990670059372349,7.793704918032787,32,44.833497314108,0
10198,-18487,12,5,2,0.0,0.0,0.0,5.0,1,0,0,4.4353741496598635,12,2.5077087375685934,8.968142325196524,6.4430873180873185,60,39.77706663964717,0
10186,-18501,19,2,14,0.2857142857142857,4.0,0.0,6.642857142857143,0,1,0,6.873493975903615,21,4.4068427325762904,7.951959544879899,7.319080274304155,38,54.65774602836124,2
10192,-18491,3,1,1,0.0,0.0,0.0,12.0,0,0,1,5.255474452554744,19,3.8367978320628175,3.186798679867987,7.299104720564297,3,16.74813904748139,0
10176,-18500,2,4,1,0.0,0.0,0.0,8.0,0,0,1,2.1666666666666665,7,1.3576576606171171,3.361077844311377,7.793704918032787,8,7.282335329341317,0
10207,-18486,0,1,2,0.0,0.0,0.0,4.0,0,0,1,4.572413793103448,14,2.9503879866944027,5.993237150586114,7.299104720564297,0,27.403560212679952,0
10190,-18496,16,3,18,0.3333333333333333,6.0,0.0,6.666666666666667,0,1,0,12.103658536585366,34,6.862022187095021,9.982989064398542,7.470252324037185,48,120.83069080994576,2
10176,-18502,10,5,7,0.2857142857142857,2.0,0.0,5.571428571428571,1,0,0,6.641025641025641,22,4.742326525742156,8.19259882253995,6.4430873180873185,50,54.40725884712428,1
10201,-18485,13,3,7,0.14285714285714285,1.0,0.0,8.571428571428571,0,0,0,7.90625,21,5.035467757278483,9.144334160463194,7.470252324037185,39,72.29739195616213,1
10202,-18490,14,3,3,0.0,0.0,0.0,6.666666666666667,0,0,0,3.064516129032258,11,1.8988312001246994,9.827698574338086,7.470252324037185,42,30.117140792326392,0
10194,-18489,15,2,10,0.7,7.0,0.0,5.9,0,0,0,5.445945945945946,17,3.921480672364068,8.865487453722748,7.319080274304155,30,48.28096545743605,1
10190,-18496,22,0,6,0.0,0.0,0.0,6.666666666666667,0,0,1,12.103658536585366,34,6.862022187095021,5.863370786516854,6.553593096939464,0,70.96823787338997,0
10189,-18489,15,0,2,0.5,1.0,0.0,4.0,0,0,0,4.165517241379311,14,2.806277172853961,8.865487453722748,6.553593096939464,0,36.92934084171407,0
10190,-18495,11,0,9,0.2222222222222222,2.0,0.0,5.0,0,0,0,8.63855421686747,25,5.23641865412661,8.556518151815181,6.553593096939464,0,73.91594596206609,1
10203,-18489,1,1,2,0.5,1.0,0.0,11.0,0,0,1,8.766871165644172,27,5.195642229278042,4.015176151761517,7.299104720564297,1,35.20053202986018,0
10186,-18492,18,4,1,1.0,1.0,0.0,6.0,0,1,0,3.2481751824817517,15,2.141264819658926,8.881118881118882,7.793704918032787,72,28.847429942320453,0
10201,-18488,20,1,4,1.25,5.0,0.0,9.5,0,0,0,5.76158940397351,15,3.407264023174652,6.994829814735028,7.299104720564297,20,40.30133734317533,0
10178,-18502,13,0,10,0.5,5.0,0.0,6.6,0,0,0,7.15483870967742,23,5.157445677404169,9.144334160463194,6.553593096939464,0,65.42623602550762,1
10180,-18500,3,2,4,0.25,1.0,0.0,8.75,0,0,1,11.080246913580247,70,9.179357340298449,3.186798679867987,7.319080274304155,6,35.310516236808866,0
10183,-18500,15,5,7,0.2857142857142857,2.0,0.0,6.714285714285714,1,0,0,6.475609756097561,18,3.9060299765956414,8.865487453722748,6.4430873180873185,75,57.40943704788755,1
10205,-18488,8,5,4,0.0,0.0,0.0,8.5,1,1,0,5.222222222222222,19,3.4090093911926616,6.990670059372349,6.4430873180873185,40,36.506832532277826,0
10182,-18497,21,6,9,0.3333333333333333,3.0,0.0,8.777777777777779,1,0,0,7.056603773584905,21,4.077175249225505,6.188986784140969,5.6322726667554255,126,43.67322749563627,1
10188,-18498,0,5,24,0.08333333333333333,2.0,0.0,6.375,1,0,1,17.862275449101798,48,11.016371260764412,5.993237150586114,6.4430873180873185,0,107.05285281555916,2
10189,-18493,0,0,3,0.0,0.0,0.0,8.333333333333334,0,0,1,10.192546583850932,28,6.995994861303061,5.993237150586114,6.553593096939464,0,61.08634884541499,0
10189,-18499,0,6,17,0.0,0.0,0.0,6.529411764705882,1,0,1,13.263803680981596,45,9.012904480304753,5.993237150586114,5.6322726667554255,0,79.49312097893974,2
10212,-18482,2,2,2,0.0,0.0,0.0,2.0,0,0,1,6.291925465838509,15,3.5858049158326986,3.361077844311377,7.319080274304155,4,21.147651281288354,0
10183,-18495,6,0,3,0.0,0.0,0.0,4.333333333333333,0,0,0,5.830188679245283,16,3.5206579275265915,3.5002586652871184,6.553593096939464,0,20.40716844478716,0
