incident_datetime,incident_response_seconds_qy,dispatch_response_seconds_qy,final_call_type,zipcode,borough,hour,day_of_week,month
2026-02-17 16:47:19,1018.0,9,DIFFBR,10022,MANHATTAN,16,1,2
2026-02-17 16:43:37,640.0,11,INJURY,10019,MANHATTAN,16,1,2
2026-02-17 16:39:06,788.0,7,EDPC,10036,MANHATTAN,16,1,2
2026-02-17 16:37:21,483.0,13,UNC,10001,MANHATTAN,16,1,2
2026-02-17 16:34:51,309.0,9,UNC,10018,MANHATTAN,16,1,2
2026-02-17 16:25:18,,2074,EDPM,10016,MANHATTAN,16,1,2
2026-02-17 16:23:41,1496.0,17,EDPC,10019,MANHATTAN,16,1,2
2026-02-17 16:11:36,681.0,12,UNKNOW,10022,MANHATTAN,16,1,2
2026-02-17 16:09:31,626.0,9,CARDBR,10036,MANHATTAN,16,1,2
2026-02-17 16:06:32,396.0,48,UNKNOW,10001,MANHATTAN,16,1,2
2026-02-17 16:03:04,584.0,68,UNC,10018,MANHATTAN,16,1,2
2026-02-17 15:46:04,1425.0,16,CARD,10036,MANHATTAN,15,1,2
2026-02-17 15:44:55,14846.0,14570,EDPM,10016,MANHATTAN,15,1,2
2026-02-17 15:34:52,,0,SICK,10019,MANHATTAN,15,1,2
2026-02-17 15:33:29,229.0,12,DRUG,10017,MANHATTAN,15,1,2
2026-02-17 15:25:37,3261.0,409,INJURY,10036,MANHATTAN,15,1,2
2026-02-17 15:24:51,619.0,10,DIFFBR,10036,MANHATTAN,15,1,2
2026-02-17 15:24:27,1173.0,38,ALTMEN,10019,MANHATTAN,15,1,2
2026-02-17 15:19:32,1464.0,156,UNKNOW,10019,MANHATTAN,15,1,2
2026-02-17 15:03:38,1117.0,788,INJMAJ,10001,MANHATTAN,15,1,2
2026-02-17 15:02:07,2070.0,1186,COLD,10018,MANHATTAN,15,1,2
2026-02-17 15:01:41,704.0,217,CVAC,10019,MANHATTAN,15,1,2
2026-02-17 14:58:57,,191,EDPC,10001,MANHATTAN,14,1,2
2026-02-17 14:55:45,1051.0,24,COLD,10001,MANHATTAN,14,1,2
2026-02-17 14:50:01,6765.0,5946,DRUG,10018,MANHATTAN,14,1,2
2026-02-17 14:48:52,829.0,44,STATEP,10022,MANHATTAN,14,1,2
2026-02-17 14:44:54,1241.0,7,CARDBR,10001,MANHATTAN,14,1,2
2026-02-17 14:44:27,904.0,77,DRUG,10019,MANHATTAN,14,1,2
2026-02-17 14:42:44,378.0,54,CARDBR,10019,MANHATTAN,14,1,2
2026-02-17 14:41:15,10052.0,9533,SICK,10019,MANHATTAN,14,1,2
2026-02-17 14:27:19,3541.0,2846,SICK,10019,MANHATTAN,14,1,2
2026-02-17 14:27:06,2014.0,13,INJURY,10001,MANHATTAN,14,1,2
2026-02-17 14:23:49,3475.0,2569,SICK,10022,MANHATTAN,14,1,2
2026-02-17 14:18:59,0.0,0,INJURY,10018,MANHATTAN,14,1,2
2026-02-17 14:15:38,2928.0,1765,UNKNOW,10018,MANHATTAN,14,1,2
2026-02-17 14:12:44,3871.0,2023,INJURY,10001,MANHATTAN,14,1,2
2026-02-17 14:07:32,808.0,15,UNC,10019,MANHATTAN,14,1,2
2026-02-17 13:53:38,468.0,19,UNC,10001,MANHATTAN,13,1,2
2026-02-17 13:45:39,1108.0,36,MVAINJ,10022,MANHATTAN,13,1,2
2026-02-17 13:37:27,4611.0,3822,SICK,10018,MANHATTAN,13,1,2
2026-02-17 13:35:49,3147.0,2262,SICK,10018,MANHATTAN,13,1,2
2026-02-17 13:34:37,733.0,13,RESPIR,10001,MANHATTAN,13,1,2
2026-02-17 13:32:55,501.0,5,RESPIR,10036,MANHATTAN,13,1,2
2026-02-17 13:16:45,239.0,38,CARD,10001,MANHATTAN,13,1,2
2026-02-17 13:10:41,,22,UNC,10036,MANHATTAN,13,1,2
2026-02-17 13:09:22,408.0,25,UNC,10001,MANHATTAN,13,1,2
2026-02-17 13:03:48,235.0,20,CARDBR,10036,MANHATTAN,13,1,2
2026-02-17 12:59:34,2988.0,620,UNKNOW,10036,MANHATTAN,12,1,2
2026-02-17 12:56:40,536.0,7,SEIZR,10017,MANHATTAN,12,1,2
2026-02-17 12:44:25,428.0,16,INJMAJ,10016,MANHATTAN,12,1,2
2026-02-17 12:33:27,1141.0,74,EDP,10016,MANHATTAN,12,1,2
2026-02-17 12:32:27,6774.0,5597,INJURY,10036,MANHATTAN,12,1,2
2026-02-17 12:27:46,1172.0,24,PEDSTR,10001,MANHATTAN,12,1,2
2026-02-17 12:26:32,6267.0,3766,UNKNOW,10018,MANHATTAN,12,1,2
2026-02-17 12:26:31,433.0,60,CARD,10017,MANHATTAN,12,1,2
2026-02-17 12:20:12,573.0,280,STATEP,10001,MANHATTAN,12,1,2
2026-02-17 12:19:03,1452.0,472,SICK,10001,MANHATTAN,12,1,2
2026-02-17 12:18:02,856.0,366,STATEP,10017,MANHATTAN,12,1,2
2026-02-17 12:16:44,241.0,17,AMPMIN,10036,MANHATTAN,12,1,2
2026-02-17 12:13:55,405.0,14,STATEP,10017,MANHATTAN,12,1,2
2026-02-17 12:11:42,623.0,37,UNC,10018,MANHATTAN,12,1,2
2026-02-17 12:11:40,751.0,29,INJURY,10018,MANHATTAN,12,1,2
2026-02-17 12:04:45,573.0,34,CARD,10036,MANHATTAN,12,1,2
2026-02-17 12:02:15,662.0,78,UNC,10001,MANHATTAN,12,1,2
2026-02-17 12:00:34,2698.0,12,EDP,10036,MANHATTAN,12,1,2
2026-02-17 11:59:52,444.0,50,INJMAJ,10001,MANHATTAN,11,1,2
2026-02-17 11:53:34,1531.0,116,INBLED,10016,MANHATTAN,11,1,2
2026-02-17 11:51:16,,773,EDPC,10022,MANHATTAN,11,1,2
2026-02-17 11:47:55,208.0,7,CARDBR,10019,MANHATTAN,11,1,2
2026-02-17 11:41:42,914.0,16,UNKNOW,10017,MANHATTAN,11,1,2
2026-02-17 11:37:15,550.0,52,SICK,10001,MANHATTAN,11,1,2
2026-02-17 11:14:45,0.0,0,PEDSTR,10016,MANHATTAN,11,1,2
2026-02-17 11:10:34,628.0,51,CARDBR,10016,MANHATTAN,11,1,2
2026-02-17 11:07:33,478.0,11,STATEP,10019,MANHATTAN,11,1,2
2026-02-17 11:07:10,1070.0,34,CARD,10018,MANHATTAN,11,1,2
2026-02-17 11:06:58,754.0,28,SEIZR,10036,MANHATTAN,11,1,2
2026-02-17 10:58:51,1797.0,7,EDPM,10016,MANHATTAN,10,1,2
2026-02-17 10:51:29,2637.0,16,INJMIN,10017,MANHATTAN,10,1,2
2026-02-17 10:45:06,346.0,12,CARD,10017,MANHATTAN,10,1,2
2026-02-17 10:37:49,494.0,174,SEIZR,10036,MANHATTAN,10,1,2
2026-02-17 10:27:30,1073.0,16,ABDPN,10001,MANHATTAN,10,1,2
2026-02-17 10:19:32,285.0,11,ABDPN,10016,MANHATTAN,10,1,2
2026-02-17 10:13:16,455.0,26,BURNMA,10001,MANHATTAN,10,1,2
2026-02-17 10:09:17,644.0,18,INJURY,10036,MANHATTAN,10,1,2
2026-02-17 10:06:05,1382.0,11,SICK,10018,MANHATTAN,10,1,2
2026-02-17 09:58:26,1161.0,5,UNKNOW,10036,MANHATTAN,9,1,2
2026-02-17 09:57:17,2308.0,64,EDP,10036,MANHATTAN,9,1,2
2026-02-17 09:41:11,690.0,23,INJMAJ,10017,MANHATTAN,9,1,2
2026-02-17 09:32:16,2052.0,13,INJURY,10001,MANHATTAN,9,1,2
2026-02-17 09:30:29,1247.0,81,COLD,10016,MANHATTAN,9,1,2
2026-02-17 09:23:56,480.0,33,UNC,10001,MANHATTAN,9,1,2
2026-02-17 09:23:18,1958.0,22,EDPC,10001,MANHATTAN,9,1,2
2026-02-17 09:13:13,497.0,48,ARREST,10017,MANHATTAN,9,1,2
2026-02-17 08:58:59,410.0,21,CARDBR,10019,MANHATTAN,8,1,2
2026-02-17 08:54:53,1728.0,985,INJURY,10018,MANHATTAN,8,1,2
2026-02-17 08:48:01,353.0,7,UNC,10001,MANHATTAN,8,1,2
2026-02-17 08:47:46,762.0,20,UNKNOW,10001,MANHATTAN,8,1,2
2026-02-17 08:46:13,435.0,17,EDPM,10016,MANHATTAN,8,1,2
2026-02-17 08:44:14,613.0,20,UNKNOW,10022,MANHATTAN,8,1,2
2026-02-17 08:36:54,1463.0,19,EDP,10017,MANHATTAN,8,1,2
2026-02-17 08:27:18,254.0,39,DIFFBR,10022,MANHATTAN,8,1,2
2026-02-17 08:15:01,416.0,24,SICK,10001,MANHATTAN,8,1,2
2026-02-17 08:03:36,885.0,512,INJURY,10017,MANHATTAN,8,1,2
2026-02-17 07:59:14,438.0,17,MVAINJ,10016,MANHATTAN,7,1,2
2026-02-17 07:51:24,919.0,20,UNKNOW,10001,MANHATTAN,7,1,2
2026-02-17 07:38:31,376.0,9,CARDBR,10016,MANHATTAN,7,1,2
2026-02-17 07:26:49,711.0,8,SICK,10022,MANHATTAN,7,1,2
2026-02-17 07:15:09,438.0,43,SICK,10018,MANHATTAN,7,1,2
2026-02-17 07:12:52,893.0,559,INJURY,10017,MANHATTAN,7,1,2
2026-02-17 07:09:04,1330.0,288,ABDPN,10020,MANHATTAN,7,1,2
2026-02-17 07:07:59,1229.0,175,EDP,10001,MANHATTAN,7,1,2
2026-02-17 07:07:58,398.0,18,DRUG,10001,MANHATTAN,7,1,2
2026-02-17 07:03:25,391.0,31,OBCOMP,10018,MANHATTAN,7,1,2
2026-02-17 07:02:40,488.0,11,OTHER,10001,MANHATTAN,7,1,2
2026-02-17 06:48:53,403.0,16,UNC,10018,MANHATTAN,6,1,2
2026-02-17 06:34:06,543.0,21,CARD,10001,MANHATTAN,6,1,2
2026-02-17 06:29:45,226.0,14,ALTMEN,10016,MANHATTAN,6,1,2
2026-02-17 06:24:15,411.0,15,INJURY,10036,MANHATTAN,6,1,2
2026-02-17 06:17:08,298.0,32,SICK,10036,MANHATTAN,6,1,2
2026-02-17 06:12:22,234.0,11,CARD,10018,MANHATTAN,6,1,2
2026-02-17 04:53:32,197.0,27,COLD,10018,MANHATTAN,4,1,2
2026-02-17 04:49:36,734.0,17,UNKNOW,10001,MANHATTAN,4,1,2
2026-02-17 04:25:08,436.0,22,DRUG,10001,MANHATTAN,4,1,2
2026-02-17 03:46:28,401.0,37,DRUG,10001,MANHATTAN,3,1,2
2026-02-17 03:38:06,746.0,143,SICK,10036,MANHATTAN,3,1,2
2026-02-17 02:35:59,424.0,9,SICK,10001,MANHATTAN,2,1,2
2026-02-17 02:20:01,147.0,18,DRUG,10016,MANHATTAN,2,1,2
2026-02-17 01:42:30,0.0,0,PEDSTR,10036,MANHATTAN,1,1,2
2026-02-17 01:35:27,593.0,12,CARDBR,10018,MANHATTAN,1,1,2
2026-02-17 01:25:19,420.0,11,COLD,10019,MANHATTAN,1,1,2
2026-02-17 01:25:02,412.0,14,UNC,10019,MANHATTAN,1,1,2
2026-02-17 01:23:24,269.0,8,CARD,10019,MANHATTAN,1,1,2
2026-02-17 01:22:27,195.0,16,ALTMEN,10019,MANHATTAN,1,1,2
2026-02-17 01:11:47,382.0,27,INJURY,10016,MANHATTAN,1,1,2
2026-02-17 00:39:47,262.0,14,CARDBR,10018,MANHATTAN,0,1,2
2026-02-17 00:15:13,433.0,38,T-UNKN,10019,MANHATTAN,0,1,2
2026-02-17 00:09:10,368.0,9,INJURY,10036,MANHATTAN,0,1,2
2026-02-16 23:57:54,560.0,21,COLD,10036,MANHATTAN,23,0,2
2026-02-16 23:48:40,386.0,69,INJURY,10016,MANHATTAN,23,0,2
2026-02-16 23:47:07,734.0,4,SICK,10019,MANHATTAN,23,0,2
2026-02-16 23:37:31,419.0,40,INJURY,10017,MANHATTAN,23,0,2
2026-02-16 23:04:51,315.0,48,EDP,10001,MANHATTAN,23,0,2
2026-02-16 22:58:09,601.0,37,INJURY,10036,MANHATTAN,22,0,2
2026-02-16 22:48:27,534.0,8,SICK,10019,MANHATTAN,22,0,2
2026-02-16 22:47:18,472.0,50,DRUG,10017,MANHATTAN,22,0,2
2026-02-16 22:23:11,679.0,140,INJURY,10036,MANHATTAN,22,0,2
2026-02-16 22:18:44,351.0,50,SICK,10036,MANHATTAN,22,0,2
2026-02-16 22:15:04,235.0,16,UNC,10001,MANHATTAN,22,0,2
2026-02-16 21:58:36,1025.0,70,SICK,10019,MANHATTAN,21,0,2
2026-02-16 21:52:33,440.0,157,EDPC,10019,MANHATTAN,21,0,2
2026-02-16 21:48:33,510.0,27,CARD,10019,MANHATTAN,21,0,2
2026-02-16 21:46:44,562.0,31,DRUG,10018,MANHATTAN,21,0,2
2026-02-16 21:34:24,460.0,13,INJMAJ,10036,MANHATTAN,21,0,2
2026-02-16 21:33:28,339.0,32,UNC,10001,MANHATTAN,21,0,2
2026-02-16 21:31:27,509.0,12,EDP,10036,MANHATTAN,21,0,2
2026-02-16 21:23:01,275.0,12,CARDBR,10019,MANHATTAN,21,0,2
2026-02-16 21:20:12,378.0,21,CARDBR,10018,MANHATTAN,21,0,2
2026-02-16 21:05:20,449.0,10,INJURY,10001,MANHATTAN,21,0,2
2026-02-16 20:56:53,489.0,72,MCI59,10017,MANHATTAN,20,0,2
2026-02-16 20:56:51,449.0,56,SICMIN,10017,MANHATTAN,20,0,2
2026-02-16 20:46:37,311.0,13,CARDBR,10001,MANHATTAN,20,0,2
2026-02-16 20:44:35,335.0,11,INJURY,10001,MANHATTAN,20,0,2
2026-02-16 20:43:39,247.0,58,DRUG,10018,MANHATTAN,20,0,2
2026-02-16 20:20:58,568.0,37,COLD,10022,MANHATTAN,20,0,2
2026-02-16 20:06:55,676.0,11,CARD,10019,MANHATTAN,20,0,2
2026-02-16 19:58:33,362.0,10,DIFFBR,10001,MANHATTAN,19,0,2
2026-02-16 19:48:59,907.0,19,ABDPN,10016,MANHATTAN,19,0,2
2026-02-16 19:44:03,800.0,298,SICK,10019,MANHATTAN,19,0,2
2026-02-16 19:39:43,1695.0,90,SICK,10001,MANHATTAN,19,0,2
2026-02-16 19:36:54,443.0,80,INJURY,10019,MANHATTAN,19,0,2
2026-02-16 19:26:38,296.0,19,INJURY,10016,MANHATTAN,19,0,2
2026-02-16 19:23:41,385.0,15,ALTMEN,10001,MANHATTAN,19,0,2
2026-02-16 19:19:20,739.0,102,INJURY,10017,MANHATTAN,19,0,2
2026-02-16 19:16:55,724.0,12,EDPC,10019,MANHATTAN,19,0,2
2026-02-16 19:13:20,323.0,28,RESPIR,10019,MANHATTAN,19,0,2
2026-02-16 19:11:45,281.0,29,CARD,10019,MANHATTAN,19,0,2
2026-02-16 18:58:23,737.0,19,COLD,10019,MANHATTAN,18,0,2
2026-02-16 18:54:56,498.0,91,DIFFBR,10001,MANHATTAN,18,0,2
2026-02-16 18:51:36,625.0,6,DRUG,10018,MANHATTAN,18,0,2
2026-02-16 18:46:05,249.0,33,UNKNOW,10019,MANHATTAN,18,0,2
2026-02-16 18:43:14,208.0,38,CARD,10016,MANHATTAN,18,0,2
2026-02-16 18:42:03,573.0,16,CARDBR,10001,MANHATTAN,18,0,2
2026-02-16 18:32:01,510.0,26,UNKNOW,10001,MANHATTAN,18,0,2
2026-02-16 18:26:07,884.0,17,UNKNOW,10016,MANHATTAN,18,0,2
2026-02-16 18:24:58,330.0,33,STATEP,10001,MANHATTAN,18,0,2
2026-02-16 18:20:12,680.0,24,UNC,10036,MANHATTAN,18,0,2
2026-02-16 18:19:00,786.0,13,INJMAJ,10036,MANHATTAN,18,0,2
2026-02-16 18:17:52,154.0,10,UNKNOW,10001,MANHATTAN,18,0,2
2026-02-16 18:15:43,567.0,14,DRUG,10001,MANHATTAN,18,0,2
2026-02-16 18:14:56,386.0,9,CARD,10016,MANHATTAN,18,0,2
2026-02-16 18:14:51,223.0,10,INJURY,10016,MANHATTAN,18,0,2
2026-02-16 18:05:34,896.0,35,INJURY,10016,MANHATTAN,18,0,2
2026-02-16 18:04:08,185.0,10,SICK,10001,MANHATTAN,18,0,2
2026-02-16 17:50:36,342.0,28,UNC,10036,MANHATTAN,17,0,2
2026-02-16 17:47:56,685.0,26,SICMIN,10016,MANHATTAN,17,0,2
2026-02-16 17:46:38,591.0,10,DIFFBR,10036,MANHATTAN,17,0,2
2026-02-16 17:42:40,1000.0,12,SICK,10019,MANHATTAN,17,0,2
2026-02-16 17:32:21,229.0,22,STATEP,10016,MANHATTAN,17,0,2
2026-02-16 17:25:35,389.0,11,INJURY,10036,MANHATTAN,17,0,2
2026-02-16 17:18:15,294.0,15,CARDBR,10001,MANHATTAN,17,0,2
2026-02-16 17:07:31,420.0,15,INJURY,10036,MANHATTAN,17,0,2
2026-02-16 16:49:07,1210.0,159,ABDPN,10036,MANHATTAN,16,0,2
2026-02-16 16:46:02,731.0,42,UNKNOW,10001,MANHATTAN,16,0,2
2026-02-16 16:44:11,1143.0,40,DRUG,10016,MANHATTAN,16,0,2
2026-02-16 16:41:43,1158.0,196,SICMIN,10022,MANHATTAN,16,0,2
2026-02-16 16:38:03,434.0,13,INJURY,10001,MANHATTAN,16,0,2
2026-02-16 16:20:06,0.0,0,EDP,10016,MANHATTAN,16,0,2
2026-02-16 16:02:30,754.0,28,UNC,10001,MANHATTAN,16,0,2
2026-02-16 15:55:50,518.0,7,ALTMEN,10019,MANHATTAN,15,0,2
2026-02-16 15:42:19,,44,COLD,10022,MANHATTAN,15,0,2
2026-02-16 15:35:23,369.0,7,UNC,10001,MANHATTAN,15,0,2
2026-02-16 15:30:26,614.0,27,MVAINJ,10019,MANHATTAN,15,0,2
2026-02-16 15:27:17,446.0,71,INJURY,10036,MANHATTAN,15,0,2
2026-02-16 15:26:51,554.0,65,INJURY,10019,MANHATTAN,15,0,2
2026-02-16 15:24:10,497.0,21,SICK,10036,MANHATTAN,15,0,2
2026-02-16 15:22:51,529.0,18,INJMAJ,10016,MANHATTAN,15,0,2
2026-02-16 15:12:36,431.0,17,CARD,10036,MANHATTAN,15,0,2
2026-02-16 15:12:24,634.0,115,UNKNOW,10016,MANHATTAN,15,0,2
2026-02-16 14:59:07,580.0,24,ARREST,10017,MANHATTAN,14,0,2
2026-02-16 14:46:10,555.0,61,UNKNOW,10016,MANHATTAN,14,0,2
2026-02-16 14:41:59,,2021,EDP,10017,MANHATTAN,14,0,2
2026-02-16 14:20:29,961.0,78,DRUG,10036,MANHATTAN,14,0,2
2026-02-16 14:17:10,,26,CARD,10019,MANHATTAN,14,0,2
2026-02-16 14:12:51,755.0,58,SICK,10016,MANHATTAN,14,0,2
2026-02-16 14:12:19,2887.0,1447,DRUG,10036,MANHATTAN,14,0,2
2026-02-16 14:07:44,371.0,18,SICK,10001,MANHATTAN,14,0,2
2026-02-16 14:02:16,303.0,15,ABDPN,10036,MANHATTAN,14,0,2
2026-02-16 14:01:39,444.0,19,INJMIN,10036,MANHATTAN,14,0,2
2026-02-16 13:51:36,652.0,33,SICMIN,10019,MANHATTAN,13,0,2
2026-02-16 13:46:04,332.0,30,UNC,10017,MANHATTAN,13,0,2
2026-02-16 13:44:04,402.0,15,INJURY,10001,MANHATTAN,13,0,2
2026-02-16 13:33:04,246.0,14,CARDBR,10036,MANHATTAN,13,0,2
2026-02-16 13:09:23,1916.0,8,EDPC,10019,MANHATTAN,13,0,2
2026-02-16 13:07:18,1033.0,71,EDPC,10019,MANHATTAN,13,0,2
2026-02-16 13:05:24,743.0,45,EDP,10018,MANHATTAN,13,0,2
2026-02-16 13:02:27,483.0,38,UNKNOW,10019,MANHATTAN,13,0,2
2026-02-16 12:56:25,523.0,36,DIFFBR,10036,MANHATTAN,12,0,2
2026-02-16 12:53:59,269.0,18,ABDPN,10036,MANHATTAN,12,0,2
2026-02-16 12:49:02,290.0,51,ARREST,10001,MANHATTAN,12,0,2
2026-02-16 12:14:16,116.0,14,CARD,10019,MANHATTAN,12,0,2
2026-02-16 12:08:51,646.0,41,INJURY,10018,MANHATTAN,12,0,2
2026-02-16 12:05:36,745.0,73,DRUG,10016,MANHATTAN,12,0,2
2026-02-16 12:05:05,852.0,34,INJURY,10036,MANHATTAN,12,0,2
2026-02-16 11:59:54,244.0,17,ABDPN,10036,MANHATTAN,11,0,2
2026-02-16 11:48:29,306.0,21,INJURY,10001,MANHATTAN,11,0,2
2026-02-16 11:44:08,,11,STATEP,10036,MANHATTAN,11,0,2
2026-02-16 11:42:11,734.0,119,SICK,10017,MANHATTAN,11,0,2
2026-02-16 11:34:53,551.0,11,CARD,10019,MANHATTAN,11,0,2
2026-02-16 11:19:02,489.0,103,COLD,10022,MANHATTAN,11,0,2
2026-02-16 11:16:36,575.0,8,UNKNOW,10001,MANHATTAN,11,0,2
2026-02-16 11:11:12,312.0,8,CARDBR,10016,MANHATTAN,11,0,2
2026-02-16 10:19:41,758.0,30,EDPC,10001,MANHATTAN,10,0,2
2026-02-16 10:08:51,387.0,6,EDPC,10016,MANHATTAN,10,0,2
2026-02-16 10:06:01,315.0,24,UNKNOW,10001,MANHATTAN,10,0,2
2026-02-16 09:47:41,594.0,20,MVAINJ,10022,MANHATTAN,9,0,2
2026-02-16 09:45:52,846.0,6,INBLED,10036,MANHATTAN,9,0,2
2026-02-16 09:40:58,296.0,57,CARD,10001,MANHATTAN,9,0,2
2026-02-16 09:33:00,479.0,9,MVAINJ,10036,MANHATTAN,9,0,2
2026-02-16 09:26:47,586.0,110,SICK,10036,MANHATTAN,9,0,2
2026-02-16 09:19:31,432.0,20,CVAC,10022,MANHATTAN,9,0,2
2026-02-16 09:12:08,216.0,9,INJURY,10001,MANHATTAN,9,0,2
2026-02-16 09:01:20,2607.0,1737,INJURY,10016,MANHATTAN,9,0,2
2026-02-16 08:49:01,578.0,22,DRUG,10001,MANHATTAN,8,0,2
2026-02-16 08:46:57,488.0,48,UNKNOW,10001,MANHATTAN,8,0,2
2026-02-16 08:28:31,,10,UNKNOW,10001,MANHATTAN,8,0,2
2026-02-16 08:01:36,490.0,16,INJMAJ,10001,MANHATTAN,8,0,2
2026-02-16 07:36:31,444.0,15,UNC,10018,MANHATTAN,7,0,2
2026-02-16 07:32:08,339.0,20,DRUG,10016,MANHATTAN,7,0,2
2026-02-16 07:30:11,439.0,15,UNKNOW,10036,MANHATTAN,7,0,2
2026-02-16 07:27:07,,19,CARD,10001,MANHATTAN,7,0,2
2026-02-16 07:14:54,616.0,20,INJURY,10019,MANHATTAN,7,0,2
2026-02-16 07:12:01,447.0,25,ABDPN,10001,MANHATTAN,7,0,2
2026-02-16 07:05:36,426.0,17,ARREST,10001,MANHATTAN,7,0,2
2026-02-16 06:53:59,310.0,9,UNC,10001,MANHATTAN,6,0,2
2026-02-16 06:52:33,413.0,51,SICK,10036,MANHATTAN,6,0,2
2026-02-16 06:47:53,,18,INJURY,10036,MANHATTAN,6,0,2
2026-02-16 06:39:20,407.0,28,MVAINJ,10022,MANHATTAN,6,0,2
2026-02-16 06:38:16,847.0,11,CARD,10022,MANHATTAN,6,0,2
2026-02-16 06:30:01,591.0,166,SICK,10019,MANHATTAN,6,0,2
2026-02-16 06:22:51,250.0,14,DRUG,10036,MANHATTAN,6,0,2
2026-02-16 05:30:59,425.0,82,EDP,10018,MANHATTAN,5,0,2
2026-02-16 05:08:50,990.0,12,INJURY,10022,MANHATTAN,5,0,2
2026-02-16 05:03:54,703.0,58,OTHER,10019,MANHATTAN,5,0,2
2026-02-16 05:03:52,295.0,7,INJMAJ,10022,MANHATTAN,5,0,2
2026-02-16 04:57:52,586.0,13,SICK,10018,MANHATTAN,4,0,2
2026-02-16 04:50:35,510.0,36,EDPC,10017,MANHATTAN,4,0,2
2026-02-16 04:39:23,459.0,12,UNKNOW,10001,MANHATTAN,4,0,2
2026-02-16 04:30:33,388.0,15,CARDBR,10022,MANHATTAN,4,0,2
2026-02-16 04:21:44,141.0,8,INJMAJ,10017,MANHATTAN,4,0,2
2026-02-16 04:21:25,457.0,25,UNKNOW,10036,MANHATTAN,4,0,2
2026-02-16 04:19:33,359.0,15,INJURY,10018,MANHATTAN,4,0,2
2026-02-16 04:14:43,467.0,11,CARDBR,10018,MANHATTAN,4,0,2
2026-02-16 04:02:31,547.0,9,EDP,10016,MANHATTAN,4,0,2
2026-02-16 03:19:16,443.0,23,UNKNOW,10001,MANHATTAN,3,0,2
2026-02-16 03:08:28,419.0,15,SICMIN,10016,MANHATTAN,3,0,2
2026-02-16 02:53:30,683.0,26,CARD,10019,MANHATTAN,2,0,2
2026-02-16 02:45:47,,16,DRUG,10001,MANHATTAN,2,0,2
2026-02-16 02:43:00,711.0,63,ABDPN,10019,MANHATTAN,2,0,2
2026-02-16 02:34:15,589.0,13,UNKNOW,10016,MANHATTAN,2,0,2
2026-02-16 02:21:20,365.0,27,UNKNOW,10001,MANHATTAN,2,0,2
2026-02-16 02:05:06,291.0,26,INJURY,10017,MANHATTAN,2,0,2
2026-02-16 01:50:47,499.0,58,COLD,10001,MANHATTAN,1,0,2
2026-02-16 01:43:12,376.0,15,CARD,10016,MANHATTAN,1,0,2
2026-02-16 01:40:08,789.0,19,EDPC,10022,MANHATTAN,1,0,2
2026-02-16 01:30:29,916.0,27,COLD,10016,MANHATTAN,1,0,2
2026-02-16 01:28:30,296.0,8,UNKNOW,10017,MANHATTAN,1,0,2
2026-02-16 01:19:28,433.0,28,ALTMEN,10016,MANHATTAN,1,0,2
2026-02-16 01:19:26,315.0,19,UNKNOW,10036,MANHATTAN,1,0,2
2026-02-16 01:16:49,1174.0,355,EDPC,10001,MANHATTAN,1,0,2
2026-02-16 01:16:33,382.0,82,COLD,10016,MANHATTAN,1,0,2
2026-02-16 01:14:07,581.0,39,SICK,10019,MANHATTAN,1,0,2
2026-02-16 01:12:44,504.0,26,INJURY,10019,MANHATTAN,1,0,2
2026-02-16 00:55:27,130.0,99,EDP,10001,MANHATTAN,0,0,2
2026-02-16 00:46:18,,46,DRUG,10022,MANHATTAN,0,0,2
2026-02-16 00:38:05,818.0,211,EDPM,10001,MANHATTAN,0,0,2
2026-02-16 00:35:59,586.0,30,INJURY,10019,MANHATTAN,0,0,2
2026-02-16 00:27:21,613.0,56,EDPC,10036,MANHATTAN,0,0,2
2026-02-16 00:27:18,573.0,59,CARD,10001,MANHATTAN,0,0,2
2026-02-16 00:21:52,511.0,26,DRUG,10036,MANHATTAN,0,0,2
2026-02-16 00:15:47,290.0,18,ARREST,10016,MANHATTAN,0,0,2
2026-02-16 00:11:46,213.0,25,INJMAJ,10019,MANHATTAN,0,0,2
2026-02-16 00:04:23,495.0,32,UNKNOW,10001,MANHATTAN,0,0,2
2026-02-15 23:55:03,,36,UNKNOW,10001,MANHATTAN,23,6,2
2026-02-15 23:50:56,320.0,24,UNC,10001,MANHATTAN,23,6,2
2026-02-15 23:49:56,1368.0,7,UNKNOW,10001,MANHATTAN,23,6,2
2026-02-15 23:49:00,603.0,50,UNKNOW,10017,MANHATTAN,23,6,2
2026-02-15 23:45:45,1268.0,584,UNKNOW,10019,MANHATTAN,23,6,2
2026-02-15 23:38:09,193.0,21,SICK,10018,MANHATTAN,23,6,2
2026-02-15 23:29:19,1148.0,35,UNKNOW,10018,MANHATTAN,23,6,2
2026-02-15 23:15:49,367.0,36,CARDBR,10017,MANHATTAN,23,6,2
2026-02-15 23:13:25,253.0,10,CARDBR,10016,MANHATTAN,23,6,2
2026-02-15 22:52:10,1076.0,14,INJURY,10001,MANHATTAN,22,6,2
2026-02-15 22:46:18,524.0,41,SICK,10001,MANHATTAN,22,6,2
2026-02-15 22:43:40,467.0,10,ALTMEN,10018,MANHATTAN,22,6,2
2026-02-15 22:43:12,257.0,11,DIFFBR,10001,MANHATTAN,22,6,2
2026-02-15 22:42:31,725.0,54,INJURY,10018,MANHATTAN,22,6,2
2026-02-15 22:39:45,1887.0,6,INJURY,10036,MANHATTAN,22,6,2
