grid_lat,grid_lon,hour,day_of_week,crash_count,avg_severity,total_injured,total_killed,avg_month,is_weekend,is_rush_hour,is_night,cell_avg,cell_max,cell_std,hour_avg,dow_avg,hour_x_dow,cell_x_hour,risk_level
10191,-18495,12,5,25,0.12,3.0,0.0,6.68,1,0,0,16.664670658682635,44,10.356658284630996,8.968142325196524,6.4430873180873185,60,149.45113826959238,2
10189,-18497,22,2,32,0.21875,7.0,0.0,6.78125,0,0,1,18.089820359281436,45,10.493730972660344,5.863370786516854,7.319080274304155,44,106.06732422794859,2
10194,-18488,10,2,10,0.4,4.0,0.0,7.4,0,0,0,8.16564417177914,24,5.1463325113180485,8.19259882253995,7.319080274304155,20,66.89784682699799,1
10201,-18484,23,0,4,0.5,2.0,0.0,8.5,0,0,1,12.73939393939394,37,8.50315362566562,5.216328413284133,6.553593096939464,0,66.45286257408029,0
10185,-18493,21,2,3,0.6666666666666666,2.0,0.0,4.0,0,0,0,7.154320987654321,23,4.467370991236972,6.188986784140969,7.319080274304155,42,44.27799804209496,0
10195,-18485,14,6,1,0.0,0.0,0.0,11.0,1,0,0,1.3846153846153846,3,0.5436419397953522,9.827698574338086,5.6322726667554255,84,13.607582641391197,0
10185,-18502,19,6,2,0.0,0.0,0.0,7.5,1,1,0,3.3537414965986394,11,2.28695742450213,7.951959544879899,5.6322726667554255,114,26.66881670493735,0
10195,-18492,23,5,2,1.5,3.0,0.0,8.0,1,0,1,4.0546875,14,2.548146134049702,5.216328413284133,6.4430873180873185,115,21.150581613238007,0
10180,-18497,21,4,20,0.15,3.0,0.0,6.15,0,0,0,11.740963855421686,35,6.950849717309752,6.188986784140969,7.793704918032787,84,72.66467013428161,2
10179,-18498,18,5,27,0.3333333333333333,9.0,0.0,6.333333333333333,1,1,0,16.4251497005988,38,9.22438307966155,8.881118881118882,6.4430873180873185,90,145.87370713119216,2
10202,-18489,1,0,2,0.0,0.0,0.0,2.0,0,0,1,3.1417910447761193,11,2.2078226782433905,4.015176151761517,6.553593096939464,0,12.614844476802975,0
10184,-18497,20,3,11,0.6363636363636364,7.0,0.0,6.090909090909091,0,0,0,7.869565217391305,20,4.445686722519098,6.994829814735028,7.470252324037185,60,55.04626941161044,1
10197,-18494,17,0,4,0.0,0.0,0.0,8.75,0,1,0,3.5801526717557253,13,2.5538935538123644,9.571137382796575,6.553593096939464,0,34.266133072760255,0
10198,-18492,20,1,7,0.5714285714285714,4.0,0.0,5.571428571428571,0,0,0,8.509554140127388,27,6.152566521374204,6.994829814735028,7.299104720564297,20,59.52288300946495,1
10192,-18495,4,6,3,0.6666666666666666,2.0,0.0,9.666666666666666,1,0,1,8.185185185185185,21,4.526282423158004,3.0776636713735557,5.6322726667554255,24,25.191247087909474,0
10203,-18489,19,2,12,0.5833333333333334,7.0,0.0,5.416666666666667,0,1,0,8.766871165644172,27,5.195642229278042,7.951959544879899,7.319080274304155,38,69.71380484437654,1
10189,-18497,2,3,6,0.6666666666666666,4.0,0.0,6.5,0,0,1,18.089820359281436,45,10.493730972660344,3.361077844311377,7.470252324037185,6,60.80129441715371,0
10187,-18496,6,5,5,0.4,2.0,0.0,5.8,1,0,0,14.524390243902438,34,8.33313381974743,3.5002586652871184,6.4430873180873185,30,50.83912280923119,0
10200,-18485,10,0,11,0.7272727272727273,8.0,0.0,5.2727272727272725,0,0,0,6.093167701863354,20,4.110658770556164,8.19259882253995,6.553593096939464,0,49.91887853982416,1
10190,-18495,10,4,13,0.0,0.0,0.0,6.538461538461538,0,0,0,8.63855421686747,25,5.23641865412661,8.19259882253995,7.793704918032787,40,70.77220910555596,1
10190,-18499,8,6,5,0.0,0.0,0.0,5.2,1,1,0,12.658682634730539,50,8.807015587320091,6.990670059372349,5.6322726667554255,48,88.49267368570746,0
10206,-18484,19,5,5,0.8,4.0,0.0,7.4,1,1,0,4.392156862745098,19,3.091233985672964,7.951959544879899,6.4430873180873185,95,34.926253687315636,0
10204,-18486,13,4,6,0.16666666666666666,1.0,0.0,8.166666666666666,0,0,0,4.83453237410072,16,2.9503061062068,9.144334160463194,7.793704918032787,52,44.208579538354435,0
10201,-18485,4,6,3,0.0,0.0,0.0,8.666666666666666,1,0,1,7.90625,21,5.035467757278483,3.0776636713735557,5.6322726667554255,24,24.332778401797174,0
10190,-18498,11,4,12,0.16666666666666666,2.0,0.0,7.333333333333333,0,0,0,8.067484662576687,24,4.610948905253893,8.556518151815181,7.793704918032787,44,69.029578954828,1
10194,-18495,21,2,10,0.5,5.0,0.0,5.8,0,0,0,8.045454545454545,21,5.4272863127112245,6.188986784140969,7.319080274304155,42,49.79321185422506,1
10192,-18490,21,3,4,0.0,0.0,0.0,3.0,0,0,0,7.1,22,5.158884953139733,6.188986784140969,7.470252324037185,63,43.94180616740088,0
10199,-18493,17,3,5,0.0,0.0,0.0,5.8,0,1,0,1.9021739130434783,5,1.0593361243566357,9.571137382796575,7.470252324037185,51,18.205967847710877,0
10189,-18492,20,6,15,0.4666666666666667,7.0,0.0,8.133333333333333,1,0,0,12.511904761904763,31,7.024327355218479,6.994829814735028,5.6322726667554255,120,87.5186444676966,2
10181,-18493,6,3,1,0.0,0.0,0.0,1.0,0,0,0,1.7291666666666667,4,0.9456734349732127,3.5002586652871184,7.470252324037185,18,6.052530608725642,0
10206,-18484,20,4,6,0.6666666666666666,4.0,0.0,6.666666666666667,0,0,0,4.392156862745098,19,3.091233985672964,6.994829814735028,7.793704918032787,80,30.72238977452248,0
10193,-18487,20,6,5,0.2,1.0,0.0,6.0,1,0,0,5.356643356643357,19,3.35337877624646,6.994829814735028,5.6322726667554255,120,37.46880865795127,0
10199,-18483,9,5,4,0.0,0.0,0.0,6.0,1,1,0,8.285714285714286,23,5.323801005189541,7.916946308724833,6.4430873180873185,45,65.59755512943434,0
10177,-18499,15,5,6,0.3333333333333333,2.0,0.0,6.5,1,0,0,3.1742424242424243,10,2.0767569113948174,8.865487453722748,6.4430873180873185,75,28.141206387195695,0
10187,-18498,18,4,23,0.21739130434782608,5.0,0.0,5.913043478260869,0,1,0,14.737804878048781,39,8.752817463924737,8.881118881118882,7.793704918032787,72,130.888197168685,2
10176,-18502,11,5,10,0.0,0.0,0.0,5.2,1,0,0,6.641025641025641,22,4.742326525742156,8.556518151815181,6.4430873180873185,55,56.82405644410595,1
10208,-18485,16,6,8,0.375,3.0,0.0,6.125,1,1,0,6.270440251572327,18,4.016871908778537,9.982989064398542,5.6322726667554255,96,62.597736460410985,1
10180,-18501,21,0,11,0.5454545454545454,6.0,0.0,6.363636363636363,0,0,0,13.831325301204819,39,7.806476374424436,6.188986784140969,6.553593096939464,0,85.60188949631123,1
10189,-18491,0,4,21,0.23809523809523808,5.0,0.0,8.142857142857142,0,0,1,13.80952380952381,31,6.131251428808156,5.993237150586114,7.793704918032787,0,82.76375112714157,2
10178,-18500,19,3,5,1.2,1.0,1.0,8.2,0,1,0,4.866666666666666,15,3.769080809594527,7.951959544879899,7.470252324037185,57,38.69953645174884,0
10215,-18482,17,2,3,0.6666666666666666,2.0,0.0,10.0,0,1,0,2.225,8,1.416959106411931,9.571137382796575,7.319080274304155,34,21.29578067672238,0
10180,-18502,19,2,12,0.0,0.0,0.0,8.333333333333334,0,1,0,6.413333333333333,25,4.2744545814267445,7.951959544879899,7.319080274304155,38,50.99856721449642,1
10182,-18496,22,3,16,0.1875,3.0,0.0,7.375,0,0,1,7.7844311377245505,22,4.868289029840027,5.863370786516854,7.470252324037185,66,45.643006122586286,2
10178,-18499,19,3,8,0.25,2.0,0.0,8.0,0,1,0,10.66875,34,7.652616500790827,7.951959544879899,7.470252324037185,57,84.83746839443742,1
10216,-18480,1,5,8,0.125,1.0,0.0,6.125,1,0,1,6.7975460122699385,22,3.881197965122977,4.015176151761517,6.4430873180873185,5,27.29334463896786,1
10191,-18495,23,1,8,0.5,4.0,0.0,6.0,0,0,1,16.664670658682635,44,10.356658284630996,5.216328413284133,7.299104720564297,23,86.92839505490863,1
10189,-18491,3,2,2,0.0,0.0,0.0,4.5,0,0,1,13.80952380952381,31,6.131251428808156,3.186798679867987,7.319080274304155,6,44.00817224579601,0
10202,-18489,0,6,1,0.0,0.0,0.0,8.0,1,0,1,3.1417910447761193,11,2.2078226782433905,5.993237150586114,5.6322726667554255,0,18.829498808931,0
10180,-18499,23,4,11,0.18181818181818182,2.0,0.0,6.2727272727272725,0,0,1,13.51497005988024,34,7.7146834550972505,5.216328413284133,7.793704918032787,92,70.49852232803765,1
10185,-18500,23,6,4,0.25,1.0,0.0,8.25,1,0,1,6.479041916167665,19,3.9952356013482664,5.216328413284133,5.6322726667554255,138,33.796810438164265,0
10180,-18499,3,6,16,0.25,4.0,0.0,7.0,1,0,1,13.51497005988024,34,7.7146834550972505,3.186798679867987,5.6322726667554255,18,43.06948874528172,2
10199,-18484,23,1,3,0.3333333333333333,1.0,0.0,9.0,0,0,1,8.012195121951219,25,5.265919835726241,5.216328413284133,7.299104720564297,23,41.794241067410674,0
10215,-18482,3,5,1,0.0,0.0,0.0,12.0,1,0,1,2.225,8,1.416959106411931,3.186798679867987,6.4430873180873185,15,7.090627062706271,0
10185,-18499,8,1,6,0.16666666666666666,1.0,0.0,9.166666666666666,0,1,0,6.567073170731708,15,3.5222885365186225,6.990670059372349,7.299104720564297,8,45.90824179234159,0
10183,-18495,14,5,6,0.0,0.0,0.0,7.333333333333333,1,0,0,5.830188679245283,16,3.5206579275265915,9.827698574338086,6.4430873180873185,70,57.297336971140915,0
10183,-18495,16,1,3,0.3333333333333333,1.0,0.0,8.333333333333334,0,1,0,5.830188679245283,16,3.5206579275265915,9.982989064398542,7.299104720564297,16,58.20270982828583,0
10183,-18497,5,6,5,0.0,0.0,0.0,5.4,1,0,0,10.0375,27,6.001978185428932,2.644973852411389,5.6322726667554255,30,26.548925043579313,0
10190,-18494,0,4,8,0.125,1.0,0.0,8.5,0,0,1,10.484662576687116,27,5.965286234086214,5.993237150586114,7.793704918032787,0,62.837069265961155,1
10179,-18497,2,1,5,0.0,0.0,0.0,6.8,0,0,1,18.856287425149702,49,9.867969023045253,3.361077844311377,7.299104720564297,2,63.37744989063789,0
10192,-18487,12,5,6,0.3333333333333333,2.0,0.0,6.166666666666667,1,0,0,3.484848484848485,14,2.5155542041401433,8.968142325196524,6.4430873180873185,60,31.252617193866676,0
10178,-18495,22,1,1,0.0,0.0,0.0,5.0,0,0,1,3.122137404580153,12,2.1013654929166665,5.863370786516854,7.299104720564297,22,18.30624924950682,0
10178,-18497,15,2,9,0.1111111111111111,1.0,0.0,7.333333333333333,0,0,0,4.410596026490066,14,2.891992446229896,8.865487453722748,7.319080274304155,30,39.102083736287085,1
10182,-18496,1,2,3,0.0,0.0,0.0,6.333333333333333,0,0,1,7.7844311377245505,22,4.868289029840027,4.015176151761517,7.319080274304155,2,31.25586225922139,0
10178,-18501,7,1,8,0.0,0.0,0.0,6.25,0,1,0,10.24223602484472,27,6.818885903792798,4.129122155132373,7.299104720564297,7,42.29144368828126,1
10191,-18488,13,5,4,0.25,1.0,0.0,7.5,1,0,0,8.605263157894736,29,6.869799436748515,9.144334160463194,6.4430873180873185,65,78.68940185451221,0
10211,-18485,11,1,10,0.2,2.0,0.0,7.6,0,0,0,3.462686567164179,19,2.5916485780578022,8.556518151815181,7.299104720564297,11,29.628540465986895,1
10193,-18497,12,2,2,1.0,2.0,0.0,4.5,0,0,0,3.272727272727273,11,2.0936411663256274,8.968142325196524,7.319080274304155,24,29.350283973370445,0
10189,-18490,12,5,5,0.2,1.0,0.0,5.8,1,0,0,7.39375,25,4.715952953979816,8.968142325196524,6.4430873180873185,60,66.3082023169218,0
10184,-18502,19,0,3,0.0,0.0,0.0,6.666666666666667,0,1,0,2.992957746478873,8,1.7155793383831264,7.951959544879899,6.553593096939464,0,23.79987891953491,0
10195,-18496,22,0,2,0.0,0.0,0.0,3.5,0,0,1,2.021978021978022,6,1.1448243143044747,5.863370786516854,6.553593096939464,0,11.855606865045067,0
10211,-18484,11,5,4,0.25,1.0,0.0,4.0,1,0,0,7.060975609756097,18,4.153046220231233,8.556518151815181,6.4430873180873185,55,60.417365974402315,0
10206,-18484,17,5,2,0.0,0.0,0.0,6.0,1,1,0,4.392156862745098,19,3.091233985672964,9.571137382796575,6.4430873180873185,85,42.037936740126135,0
10197,-18485,2,6,2,1.0,2.0,0.0,4.5,1,0,1,6.408805031446541,22,4.550996325020959,3.361077844311377,5.6322726667554255,12,21.540492599706248,0
10208,-18486,5,1,5,0.2,1.0,0.0,6.0,0,0,0,5.75625,19,3.5337490113860235,2.644973852411389,7.299104720564297,5,15.225130737943056,0
10196,-18486,12,4,18,0.2777777777777778,5.0,0.0,6.944444444444445,0,0,0,6.53416149068323,18,4.322949016442105,8.968142325196524,7.793704918032787,48,58.59929022426549,2
10218,-18479,20,5,1,2.0,2.0,0.0,5.0,1,0,0,1.236842105263158,2,0.4308514841827461,6.994829814735028,6.4430873180873185,100,8.651500034014378,0
10178,-18500,17,5,1,1.0,1.0,0.0,9.0,1,1,0,4.866666666666666,15,3.769080809594527,9.571137382796575,6.4430873180873185,85,46.57953526294333,0
10190,-18500,13,5,6,0.3333333333333333,2.0,0.0,4.166666666666667,1,0,0,5.824675324675325,18,3.4756541057079327,9.144334160463194,6.4430873180873185,65,53.26277754503562,0
10203,-18490,8,5,1,0.0,0.0,0.0,3.0,1,1,0,1.9333333333333333,5,1.0854515780103358,6.990670059372349,6.4430873180873185,40,13.515295448119875,0
10182,-18499,23,1,2,0.0,0.0,0.0,1.5,0,0,1,3.5533333333333332,10,2.0677669006097545,5.216328413284133,7.299104720564297,23,18.535353628536285,0
10195,-18486,8,2,14,0.21428571428571427,3.0,0.0,5.142857142857143,0,1,0,9.304347826086957,27,5.681156878511706,6.990670059372349,7.319080274304155,16,65.0436257698123,2
10189,-18493,0,2,12,0.3333333333333333,4.0,0.0,7.333333333333333,0,0,1,10.192546583850932,28,6.995994861303061,5.993237150586114,7.319080274304155,0,61.08634884541499,1
10194,-18496,20,2,2,0.5,1.0,0.0,6.5,0,0,0,4.072992700729927,15,2.6751444064824916,6.994829814735028,7.319080274304155,40,28.489890778263835,0
10210,-18484,21,3,3,1.0,3.0,0.0,3.0,0,0,0,7.262195121951219,22,4.667946836374138,6.188986784140969,7.470252324037185,63,44.94562963360911,0
10183,-18495,6,4,3,0.3333333333333333,1.0,0.0,6.333333333333333,0,0,0,5.830188679245283,16,3.5206579275265915,3.5002586652871184,7.793704918032787,24,20.40716844478716,0
10192,-18486,12,4,2,0.0,0.0,0.0,5.5,0,0,0,1.3333333333333333,4,0.6831300510639732,8.968142325196524,7.793704918032787,48,11.957523100262032,0
10186,-18493,6,5,4,0.0,0.0,0.0,5.5,1,0,0,17.726190476190474,48,10.858205529312611,3.5002586652871184,6.4430873180873185,30,62.0462518168157,0
10199,-18486,1,6,10,0.3,3.0,0.0,6.6,1,0,1,5.65625,16,3.5182308214793903,4.015176151761517,5.6322726667554255,6,22.710840108401083,1
10197,-18494,10,2,3,0.0,0.0,0.0,5.666666666666667,0,0,0,3.5801526717557253,13,2.5538935538123644,8.19259882253995,7.319080274304155,20,29.33075456313921,0
10188,-18493,10,2,21,0.14285714285714285,3.0,0.0,7.142857142857143,0,0,0,13.047619047619047,34,8.047619891240299,8.19259882253995,7.319080274304155,20,106.89390844647362,2
10214,-18483,8,6,1,0.0,0.0,0.0,12.0,1,1,0,2.562043795620438,9,1.6127311228281136,6.990670059372349,5.6322726667554255,48,17.910402852844488,0
10202,-18490,12,0,3,0.6666666666666666,2.0,0.0,5.666666666666667,0,0,0,3.064516129032258,11,1.8988312001246994,8.968142325196524,6.553593096939464,0,27.483016803021606,0
10202,-18488,8,3,3,0.3333333333333333,1.0,0.0,8.0,0,1,0,6.645962732919255,21,4.227011263718432,6.990670059372349,7.470252324037185,24,46.45973269272307,0
10191,-18494,1,3,8,0.125,1.0,0.0,7.5,0,0,1,9.858024691358025,27,6.517884887224784,4.015176151761517,7.470252324037185,3,39.58170564421694,1
10195,-18489,18,3,6,0.0,0.0,0.0,7.833333333333333,0,1,0,5.089041095890411,17,3.700738477798464,8.881118881118882,7.470252324037185,54,45.196378963502255,0
10187,-18501,23,2,7,0.42857142857142855,3.0,0.0,5.714285714285714,0,0,1,5.722972972972973,17,3.9189422180108893,5.216328413284133,7.319080274304155,46,29.852906527376085,1
10196,-18494,18,5,5,0.2,1.0,0.0,3.6,1,1,0,5.717948717948718,17,3.7756347414148768,8.881118881118882,6.4430873180873185,90,50.78178232024386,0
10205,-18486,13,0,1,0.0,0.0,0.0,3.0,0,0,0,3.1739130434782608,11,2.1576989753660683,9.144334160463194,6.553593096939464,0,29.02332146581796,0
10180,-18495,10,5,5,0.4,2.0,0.0,4.6,1,0,0,7.280487804878049,21,4.354743243595628,8.19259882253995,6.4430873180873185,50,59.64611581776036,0
10201,-18484,2,2,5,1.0,5.0,0.0,6.8,0,0,1,12.73939393939394,37,8.50315362566562,3.361077844311377,7.319080274304155,4,42.818094719651604,0
10215,-18481,9,5,5,0.4,2.0,0.0,7.6,1,1,0,5.5875,21,3.4937275330900808,7.916946308724833,6.4430873180873185,45,44.235937500000006,0
10216,-18479,16,2,9,0.1111111111111111,1.0,0.0,7.333333333333333,0,1,0,6.421686746987952,23,3.7127804885049818,9.982989064398542,7.319080274304155,32,64.10762857017376,1
10194,-18495,18,5,12,0.16666666666666666,2.0,0.0,8.0,1,1,0,8.045454545454545,21,5.4272863127112245,8.881118881118882,6.4430873180873185,90,71.45263827082009,1
10189,-18496,9,3,24,0.041666666666666664,1.0,0.0,6.291666666666667,0,1,0,22.696428571428573,54,13.275865693920343,7.916946308724833,7.470252324037185,27,179.68640639980828,2
10190,-18491,23,3,19,0.05263157894736842,1.0,0.0,6.2631578947368425,0,0,1,20.81547619047619,48,9.612018350891388,5.216328413284133,7.470252324037185,69,108.58035988842032,2
10190,-18492,1,4,6,0.5,3.0,0.0,3.1666666666666665,0,0,1,15.488095238095237,46,9.754463492514777,4.015176151761517,7.793704918032787,4,62.18743063621112,0
10195,-18490,6,0,1,1.0,1.0,0.0,11.0,0,0,0,2.6341463414634148,10,1.8521953862647538,3.5002586652871184,6.553593096939464,0,9.220193557341679,0
10184,-18495,22,6,8,0.125,1.0,0.0,7.25,1,0,1,12.429447852760736,33,7.248643402370752,5.863370786516854,5.6322726667554255,132,72.87846143241194,1
10211,-18482,0,6,3,0.0,0.0,0.0,6.333333333333333,1,0,1,2.717741935483871,10,1.9235827170794162,5.993237150586114,5.6322726667554255,0,16.288071933447746,0
10193,-18488,23,3,5,0.4,2.0,0.0,7.8,0,0,1,7.304347826086956,23,4.590810764806243,5.216328413284133,7.470252324037185,69,38.10187710572758,0
10206,-18483,20,2,1,0.0,0.0,0.0,1.0,0,0,0,1.7058823529411764,5,0.9290497145797664,6.994829814735028,7.319080274304155,40,11.932356742783282,0
10215,-18480,4,0,6,0.0,0.0,0.0,7.833333333333333,0,0,1,3.7682119205298013,27,3.1484254447988684,3.0776636713735557,6.553593096939464,0,11.597288933851345,0
10178,-18501,0,3,14,0.14285714285714285,2.0,0.0,5.857142857142857,0,0,1,10.24223602484472,27,6.818885903792798,5.993237150586114,7.470252324037185,0,61.38414944917082,2
10190,-18499,1,0,8,0.25,2.0,0.0,5.625,0,0,1,12.658682634730539,50,8.807015587320091,4.015176151761517,6.553593096939464,0,50.82684062768771,1
10193,-18486,11,1,3,0.0,0.0,0.0,7.666666666666667,0,0,0,3.0085470085470085,10,1.8777082808192949,8.556518151815181,7.299104720564297,11,25.742687089221743,0
10202,-18489,17,4,7,0.42857142857142855,3.0,0.0,7.142857142857143,0,1,0,3.1417910447761193,11,2.2078226782433905,9.571137382796575,7.793704918032787,68,30.070513717592224,1
10202,-18490,12,3,5,0.0,0.0,0.0,7.2,0,0,0,3.064516129032258,11,1.8988312001246994,8.968142325196524,7.470252324037185,36,27.483016803021606,0
10205,-18486,19,1,4,0.0,0.0,0.0,7.75,0,1,0,3.1739130434782608,11,2.1576989753660683,7.951959544879899,7.299104720564297,19,25.238828120705765,0
10196,-18485,18,1,8,0.625,5.0,0.0,5.375,0,1,0,4.754966887417218,12,2.6607439746988533,8.881118881118882,7.299104720564297,18,42.22942620293614,1
10188,-18495,0,2,9,0.2222222222222222,2.0,0.0,7.666666666666667,0,0,1,9.49375,26,6.128597647055716,5.993237150586114,7.319080274304155,0,56.89829519837692,1
10199,-18484,0,4,5,0.4,2.0,0.0,7.4,0,0,1,8.012195121951219,25,5.265919835726241,5.993237150586114,7.793704918032787,0,48.01898546262289,0
10191,-18496,2,6,5,0.6,3.0,0.0,6.6,1,0,1,9.608695652173912,25,5.724043493287196,3.361077844311377,5.6322726667554255,12,32.295574069252794,0
10208,-18485,10,5,8,0.125,1.0,0.0,7.5,1,0,0,6.270440251572327,18,4.016871908778537,8.19259882253995,6.4430873180873185,50,51.37120142183855,1
10185,-18495,12,3,13,0.6153846153846154,8.0,0.0,5.615384615384615,0,0,0,9.134969325153374,24,5.068074046034675,8.968142325196524,7.470252324037185,36,81.92370504427991,1
10201,-18488,8,1,9,0.2222222222222222,2.0,0.0,5.111111111111111,0,1,0,5.76158940397351,15,3.407264023174652,6.990670059372349,7.299104720564297,8,40.277370540754596,1
10206,-18485,23,2,3,0.0,0.0,0.0,4.0,0,0,1,4.407894736842105,14,2.877994295973193,5.216328413284133,7.319080274304155,46,22.99302655855506,0
10203,-18490,11,5,1,0.0,0.0,0.0,5.0,1,0,0,1.9333333333333333,5,1.0854515780103358,8.556518151815181,6.4430873180873185,55,16.542601760176016,0
10203,-18486,23,1,4,1.0,4.0,0.0,5.75,0,0,1,5.987577639751553,16,3.418675872395172,5.216328413284133,7.299104720564297,23,31.233171368980774,0
10200,-18484,3,0,1,0.0,0.0,0.0,1.0,0,0,1,9.516129032258064,33,6.767334489083473,3.186798679867987,6.553593096939464,0,30.32598743745342,0
10176,-18501,2,3,1,1.0,1.0,0.0,5.0,0,0,1,6.647435897435898,25,5.291264239662282,3.361077844311377,7.470252324037185,6,22.342549516351912,0
10189,-18494,19,0,4,0.0,0.0,0.0,9.25,0,1,0,11.70807453416149,31,8.019226701771807,7.951959544879899,6.553593096939464,0,93.10213504409074,0
10178,-18501,23,5,12,0.08333333333333333,1.0,0.0,6.75,1,0,1,10.24223602484472,27,6.818885903792798,5.216328413284133,6.4430873180873185,115,53.426866791959846,1
10191,-18497,12,5,13,0.23076923076923078,3.0,0.0,6.076923076923077,1,0,0,7.208588957055214,17,3.7489981998982436,8.968142325196524,6.4430873180873185,60,64.64765173071113,1
10217,-18478,19,4,3,0.3333333333333333,1.0,0.0,4.333333333333333,0,1,0,2.9705882352941178,10,1.9357883893786423,7.951959544879899,7.793704918032787,76,23.621997471554995,0
10203,-18485,13,4,10,0.3,3.0,0.0,5.9,0,0,0,7.3544303797468356,24,4.535880941504561,9.144334160463194,7.793704918032787,52,67.25136895226728,1
10194,-18490,23,2,2,0.0,0.0,0.0,1.5,0,0,1,5.6824324324324325,21,4.250709684103681,5.216328413284133,7.319080274304155,46,29.64143375386457,0
