crash_date,crash_time,latitude,longitude,number_of_persons_injured,number_of_pedestrians_injured,number_of_cyclist_injured,on_street_name,cross_street_name,number_of_persons_killed
2019-02-27T00:00:00.000,16:55,40.7615500,-73.9940800,0,0,0,10 AVENUE                       ,,0
2019-02-27T00:00:00.000,17:15,40.7611470,-73.9795200,0,0,0,WEST 52 STREET                  ,,0
2019-02-27T00:00:00.000,20:10,40.7579350,-73.9855700,0,0,0,WEST 45 STREET                  ,,0
2019-02-27T00:00:00.000,6:20,40.7539250,-73.9976100,0,0,0,DYER AVENUE                     ,,0
2019-02-27T00:00:00.000,9:03,40.7664830,-73.9802200,0,0,0,,211       WEST 58 STREET                ,0
2019-02-27T00:00:00.000,10:15,40.7572940,-73.9971900,0,0,0,,501       10 AVENUE                     ,0
2019-02-27T00:00:00.000,11:15,40.7528150,-73.9813800,0,0,0,5 AVENUE                        ,,0
2019-02-26T00:00:00.000,9:00,40.7589600,-73.9898900,0,0,0,,330       WEST 44 STREET                ,0
2019-02-26T00:00:00.000,21:48,40.7616100,-73.9903200,0,0,0,WEST 47 STREET                  ,,0
2019-02-26T00:00:00.000,13:39,40.7533700,-73.9746550,1,0,0,LEXINGTON AVENUE                ,,0
2019-02-26T00:00:00.000,22:30,40.7677570,-73.9932700,1,0,0,11 AVENUE                       ,,0
2019-02-26T00:00:00.000,15:00,40.7591000,-73.9921500,0,0,0,9 AVENUE                        ,,0
2019-02-26T00:00:00.000,10:09,40.7656750,-73.9762400,0,0,0,AVENUE OF THE AMERICAS          ,,0
2019-02-26T00:00:00.000,19:41,40.7532900,-73.9902100,0,0,0,,226       WEST 37 STREET                ,0
2019-02-26T00:00:00.000,8:40,40.7566070,-73.9765100,0,0,0,MADISON AVENUE                  ,,0
2019-02-26T00:00:00.000,2:00,40.7579080,-73.9893000,0,0,0,8 AVENUE                        ,,0
2019-02-26T00:00:00.000,11:00,40.7521170,-73.9755600,0,0,0,EAST 43 STREET                  ,,0
2019-02-26T00:00:00.000,14:01,40.7553020,-73.9753600,0,0,0,PARK AVENUE                     ,,0
2019-02-26T00:00:00.000,20:00,40.7609250,-73.9945400,0,0,0,10 AVENUE                       ,,0
2019-02-26T00:00:00.000,15:30,40.7589800,-73.9959500,0,0,0,WEST 41 STREET                  ,,0
2019-02-26T00:00:00.000,14:26,40.7667120,-73.9828900,0,0,0,WEST 57 STREET                  ,,0
2019-02-26T00:00:00.000,9:16,40.7578600,-73.9756000,0,0,0,MADISON AVENUE                  ,,0
2019-02-26T00:00:00.000,17:30,40.7551400,-73.9926760,0,0,0,,330       WEST 38 STREET                ,0
2019-02-26T00:00:00.000,15:00,40.7515220,-73.9939600,0,0,0,WEST 33 STREET                  ,,0
2019-02-25T00:00:00.000,3:20,40.7643200,-73.9772000,0,0,0,WEST 57 STREET                  ,,0
2019-02-25T00:00:00.000,14:00,40.7674000,-73.9823800,0,0,0,8 AVENUE                        ,,0
2019-02-25T00:00:00.000,19:30,40.7611470,-73.9795200,0,0,0,AVENUE OF THE AMERICAS          ,,0
2019-02-25T00:00:00.000,10:50,40.7571200,-73.9835500,0,0,0,,121       WEST 45 STREET                ,0
2019-02-25T00:00:00.000,8:26,40.7620740,-73.9862800,0,0,0,,825       8 AVENUE                      ,0
2019-02-25T00:00:00.000,12:50,40.7554050,-73.9794900,0,0,0,5 AVENUE                        ,,0
2019-02-25T00:00:00.000,15:34,40.7621840,-73.9936140,0,0,0,WEST 46 STREET                  ,,0
2019-02-25T00:00:00.000,11:30,40.7573500,-73.9841700,0,0,0,,150       WEST 45 STREET                ,0
2019-02-25T00:00:00.000,10:45,40.7553300,-73.9911900,0,0,0,WEST 39 STREET                  ,,0
2019-02-25T00:00:00.000,10:30,40.7589800,-73.9959500,0,0,0,10 AVENUE                       ,,0
2019-02-25T00:00:00.000,7:01,40.7596240,-73.9954800,0,0,0,10 AVENUE                       ,,0
2019-02-25T00:00:00.000,0:00,40.7491000,-73.9920100,0,0,0,WEST 31 STREET                  ,,0
2019-02-25T00:00:00.000,1:00,40.7572330,-73.9898000,1,1,0,8 AVENUE                        ,,0
2019-02-25T00:00:00.000,23:40,40.7623940,-73.9786100,0,0,0,WEST 54 STREET                  ,,0
2019-02-25T00:00:00.000,18:00,40.7543220,-73.9985100,0,0,0,,461       WEST 34 STREET                ,0
2019-02-25T00:00:00.000,17:30,40.7608220,-73.9983200,0,0,0,WEST 42 STREET                  ,,0
2019-02-25T00:00:00.000,11:00,40.7672420,-73.9862060,0,0,0,9 AVENUE                        ,,0
2019-02-25T00:00:00.000,14:00,40.7521170,-73.9835360,1,1,0,,35        WEST 39 STREET                ,0
2019-02-25T00:00:00.000,1:00,40.7608220,-73.9983200,1,1,0,WEST 42 STREET                  ,,0
2019-02-24T00:00:00.000,15:00,40.7579080,-73.9893000,0,0,0,8 AVENUE                        ,,0
2019-02-24T00:00:00.000,7:00,40.7517930,-73.9768800,0,0,0,,109       EAST 42 STREET                ,0
2019-02-24T00:00:00.000,4:05,40.7647400,-73.9769100,0,0,0,,1413      AVENUE OF THE AMERICAS        ,0
2019-02-24T00:00:00.000,14:20,40.7592700,-73.9808960,0,0,0,WEST 49 STREET                  ,,0
2019-02-24T00:00:00.000,3:57,40.7497700,-73.9877850,1,0,0,WEST 34 STREET                  ,,0
2019-02-24T00:00:00.000,12:50,40.7596240,-73.9954800,1,1,0,WEST 42 STREET                  ,,0
2019-02-24T00:00:00.000,10:40,40.7616100,-73.9903200,1,1,0,9 AVENUE                        ,,0
2019-02-23T00:00:00.000,0:01,40.7526860,-74.0005340,0,0,0,WEST 31 STREET                  ,,0
2019-02-23T00:00:00.000,0:05,40.7588580,-73.9857200,0,0,0,,201       WEST 46 STREET                ,0
2019-02-23T00:00:00.000,1:20,40.7610050,-73.9889200,0,0,0,,350       WEST 47 STREET                ,0
2019-02-23T00:00:00.000,0:00,40.7622900,-73.9861150,1,1,0,8 AVENUE                        ,,0
2019-02-23T00:00:00.000,19:30,40.7497940,-73.9914900,0,0,0,,401       7 AVENUE                      ,0
2019-02-23T00:00:00.000,14:00,40.7603000,-73.9949900,0,0,0,10 AVENUE                       ,,0
2019-02-23T00:00:00.000,3:10,40.7608530,-73.9885600,0,0,0,,332       WEST 47 STREET                ,0
2019-02-23T00:00:00.000,17:30,40.7658540,-73.9787700,0,0,0,,180       WEST 58 STREET                ,0
2019-02-23T00:00:00.000,1:10,40.7565650,-73.9902800,0,0,0,8 AVENUE                        ,,0
2019-02-23T00:00:00.000,9:45,40.7534800,-73.9787900,0,0,0,MADISON AVENUE                  ,,0
2019-02-23T00:00:00.000,14:00,40.7596240,-73.9954800,0,0,0,WEST 42 STREET                  ,,0
2019-02-23T00:00:00.000,23:23,40.7559100,-73.9944800,0,0,0,9 AVENUE                        ,,0
2019-02-22T00:00:00.000,1:30,40.7544630,-73.9918300,0,0,0,,555       8 AVENUE                      ,0
2019-02-22T00:00:00.000,19:10,40.7558670,-73.9982150,0,0,0,WEST 36 STREET                  ,,0
2019-02-22T00:00:00.000,22:00,40.7545800,-73.9991500,0,0,0,10 AVENUE                       ,,0
2019-02-22T00:00:00.000,3:45,40.7648960,-73.9916200,0,0,0,,738       10 AVENUE                     ,0
2019-02-22T00:00:00.000,11:00,40.7495400,-73.9774400,0,0,0,EAST 39 STREET                  ,,0
2019-02-22T00:00:00.000,9:15,40.7489850,-73.9799650,0,0,0,EAST 37 STREET                  ,,0
2019-02-22T00:00:00.000,14:15,40.7625100,-73.9866200,0,0,0,,305       WEST 50 STREET                ,0
2019-02-22T00:00:00.000,12:18,40.7589800,-73.9959500,0,0,0,WEST 41 STREET                  ,,0
2019-02-22T00:00:00.000,13:36,40.7531300,-73.9936600,0,0,0,,312       WEST 35 STREET                ,0
2019-02-22T00:00:00.000,14:00,40.7640530,-73.9786450,0,0,0,,127       WEST 56 STREET                ,0
2019-02-22T00:00:00.000,15:53,40.7636260,-73.9795900,0,0,0,,150       WEST 55 STREET                ,0
2019-02-22T00:00:00.000,0:48,40.7617200,-73.9828100,0,0,0,7 AVENUE                        ,,0
2019-02-22T00:00:00.000,16:53,40.7546040,-73.9795460,0,0,0,,6         EAST 44 STREET                ,0
2019-02-22T00:00:00.000,19:50,40.7622900,-73.9861150,0,0,0,8 AVENUE                        ,,0
2019-02-22T00:00:00.000,22:10,40.7516980,-73.9766900,0,0,0,,110       EAST 42 STREET                ,0
2019-02-22T00:00:00.000,8:50,40.7600360,-73.9914550,0,0,0,,630       9 AVENUE                      ,0
2019-02-22T00:00:00.000,13:30,40.7539180,-73.9996400,0,0,0,WEST 33 STREET                  ,,0
2019-02-22T00:00:00.000,23:20,40.7595140,-73.9992600,0,0,0,WEST 40 STREET                  ,,0
2019-02-22T00:00:00.000,17:10,40.7610930,-73.9832700,0,0,0,WEST 50 STREET                  ,,0
2019-02-22T00:00:00.000,13:00,40.7579100,-73.9776600,0,0,0,5 AVENUE                        ,,0
2019-02-22T00:00:00.000,16:45,40.7586440,-73.9871900,0,0,0,,236       WEST 45 STREET                ,0
2019-02-21T00:00:00.000,9:00,40.7671850,-73.9899700,0,0,0,10 AVENUE                       ,,0
2019-02-21T00:00:00.000,11:15,40.7606770,-73.9873000,0,0,0,,777       8 AVENUE                      ,0
2019-02-21T00:00:00.000,12:30,40.7540550,-73.9958300,0,0,0,WEST 35 STREET                  ,,0
2019-02-21T00:00:00.000,13:30,40.7585870,-73.9850900,0,0,0,7 AVENUE                        ,,0
2019-02-21T00:00:00.000,8:40,40.7539750,-73.9860400,0,0,0,,119       WEST 40 STREET                ,0
2019-02-21T00:00:00.000,19:45,40.7561900,-73.9905700,0,0,0,,625       8 AVENUE                      ,0
2019-02-21T00:00:00.000,11:15,40.7531780,-73.9860500,0,0,0,,109       WEST 39 STREET                ,0
2019-02-21T00:00:00.000,0:19,40.7507630,-73.9744600,1,1,0,EAST 42 STREET                  ,,0
2019-02-21T00:00:00.000,21:45,40.7535250,-73.9945450,0,0,0,,357       WEST 35 STREET                ,0
2019-02-21T00:00:00.000,0:35,40.7546160,-73.9971160,0,0,0,WEST 35 STREET                  ,,0
2019-02-21T00:00:00.000,18:45,40.7517000,-73.9864040,0,0,0,AVENUE OF THE AMERICAS          ,,0
2019-02-21T00:00:00.000,15:50,40.7595140,-73.9992600,0,0,0,WEST 40 STREET                  ,,0
2019-02-21T00:00:00.000,14:21,40.7514420,-73.9760600,0,0,0,EAST 42 STREET                  ,,0
2019-02-21T00:00:00.000,14:30,40.7579080,-73.9893000,0,0,0,WEST 43 STREET                  ,,0
2019-02-21T00:00:00.000,20:15,40.7519070,-73.9899440,0,0,0,,469       7 AVENUE                      ,0
2019-02-21T00:00:00.000,12:24,40.7524150,-73.9783800,1,0,1,EAST 42 STREET                  ,,0
2019-02-21T00:00:00.000,12:15,40.7577250,-73.9820000,0,0,0,,1190      AVENUE OF THE AMERICAS        ,0
2019-02-21T00:00:00.000,8:15,40.7583770,-73.9943850,1,1,0,DYER AVENUE                     ,,0
2019-02-21T00:00:00.000,9:50,40.7610930,-73.9832700,1,0,0,7 AVENUE                        ,,0
2019-02-21T00:00:00.000,8:45,40.7515220,-73.9939600,0,0,0,WEST 33 STREET                  ,,0
2019-02-21T00:00:00.000,14:15,40.7666170,-73.9866700,0,0,0,9 AVENUE                        ,,0
2019-02-21T00:00:00.000,12:45,40.7513920,-73.9866400,0,0,0,,989       AVENUE OF THE AMERICAS        ,0
2019-02-21T00:00:00.000,22:00,40.7617200,-73.9828100,1,1,0,WEST 51 STREET                  ,,0
2019-02-21T00:00:00.000,14:00,40.7670200,-73.9835900,0,0,0,,315       WEST 57 STREET                ,0
2019-02-21T00:00:00.000,19:30,40.7516980,-73.9766900,1,0,0,,110       EAST 42 STREET                ,0
2019-02-21T00:00:00.000,17:15,40.7562520,-73.9874600,0,0,0,,205       WEST 42 STREET                ,0
2019-02-21T00:00:00.000,12:00,40.7679180,-73.9857250,0,0,0,9 AVENUE                        ,,0
2019-02-21T00:00:00.000,9:45,40.7540250,-73.9900360,0,0,0,,240       WEST 38 STREET                ,0
2019-02-21T00:00:00.000,0:00,40.7559500,-73.9907400,0,0,0,WEST 40 STREET                  ,,0
2019-02-21T00:00:00.000,13:30,40.7622900,-73.9744640,0,0,0,WEST 56 STREET                  ,,0
2019-02-21T00:00:00.000,16:25,40.7623940,-73.9786100,0,0,0,AVENUE OF THE AMERICAS          ,,0
2019-02-21T00:00:00.000,16:35,40.7595140,-73.9992600,0,0,0,WEST 40 STREET                  ,,0
2019-02-20T00:00:00.000,8:45,40.7503400,-73.9831850,0,0,0,5 AVENUE                        ,,0
2019-02-20T00:00:00.000,7:29,40.7539180,-73.9996400,0,0,0,10 AVENUE                       ,,0
2019-02-20T00:00:00.000,9:53,40.7578600,-73.9756000,0,0,0,EAST 50 STREET                  ,,0
2019-02-20T00:00:00.000,13:30,40.7490460,-73.9820300,0,0,0,EAST 36 STREET                  ,,0
2019-02-20T00:00:00.000,16:30,40.7542700,-73.9919700,0,0,0,,545       8 AVENUE                      ,0
2019-02-20T00:00:00.000,8:00,40.7535500,-73.9850500,0,0,0,AVENUE OF THE AMERICAS          ,,0
2019-02-20T00:00:00.000,8:50,40.7639900,-73.9785300,0,0,0,,120       WEST 56 STREET                ,0
2019-02-20T00:00:00.000,15:56,40.7495400,-73.9774400,1,1,0,EAST 39 STREET                  ,,0
2019-02-20T00:00:00.000,19:30,40.7519070,-73.9899440,0,0,0,,469       7 AVENUE                      ,0
2019-02-20T00:00:00.000,17:30,40.7647360,-73.9880400,0,0,0,WEST 52 STREET                  ,,0
2019-02-20T00:00:00.000,10:15,40.7527430,-73.9751100,0,0,0,EAST 44 STREET                  ,,0
2019-02-20T00:00:00.000,8:30,40.7529340,-73.9855000,0,0,0,AVENUE OF THE AMERICAS          ,,0
2019-02-20T00:00:00.000,12:00,40.7668700,-73.9939040,0,0,0,,730       11 AVENUE                     ,0
2019-02-20T00:00:00.000,16:15,40.7497060,-73.9915700,0,0,0,WEST 32 STREET                  ,,0
2019-02-20T00:00:00.000,7:58,40.7589760,-73.9939400,0,0,0,WEST 42 STREET                  ,,0
2019-02-19T00:00:00.000,19:20,40.7571070,-73.9973140,0,0,0,10 AVENUE                       ,,0
2019-02-19T00:00:00.000,12:30,40.7539180,-73.9996400,0,0,0,10 AVENUE                       ,,0
2019-02-19T00:00:00.000,14:00,40.7621150,-73.9954000,0,0,0,,525       WEST 45 STREET                ,0
2019-02-19T00:00:00.000,10:15,40.7606800,-73.9947000,0,0,0,,608       10 AVENUE                     ,0
2019-02-19T00:00:00.000,10:20,40.7584270,-73.9926400,1,0,0,9 AVENUE                        ,,0
2019-02-19T00:00:00.000,14:36,40.7491500,-73.9882800,0,0,0,AVENUE OF THE AMERICAS          ,,0
2019-02-19T00:00:00.000,9:00,40.7491000,-73.9920100,0,0,0,7 AVENUE                        ,,0
2019-02-19T00:00:00.000,11:20,40.7551350,-73.9926200,0,0,0,,329       WEST 38 STREET                ,0
2019-02-19T00:00:00.000,21:38,40.7567100,-73.9864650,0,0,0,7 AVENUE                        ,,0
2019-02-19T00:00:00.000,20:00,40.7643600,-73.9823760,0,0,0,,1717      BROADWAY                      ,0
2019-02-19T00:00:00.000,11:30,40.7573100,-73.9879100,0,0,0,,250       WEST 43 STREET                ,0
2019-02-19T00:00:00.000,14:20,40.7523880,-73.9918600,0,0,0,,265       WEST 35 STREET                ,0
2019-02-19T00:00:00.000,9:30,40.7502940,-73.9948500,0,0,0,8 AVENUE                        ,,0
2019-02-19T00:00:00.000,21:30,40.7496700,-73.9815800,0,0,0,EAST 37 STREET                  ,,0
2019-02-19T00:00:00.000,17:05,40.7660180,-73.9770800,0,0,0,,120       CENTRAL PARK SOUTH            ,0
2019-02-19T00:00:00.000,8:10,40.7640300,-73.9824750,0,0,0,BROADWAY                        ,,0
2019-02-19T00:00:00.000,10:30,40.7518600,-73.9937200,0,0,0,,5         PENNSYLVANIA PLAZA            ,0
2019-02-19T00:00:00.000,23:45,40.7573400,-73.9860200,0,0,0,7 AVENUE                        ,,0
2019-02-19T00:00:00.000,15:00,40.7553020,-73.9753600,0,0,0,EAST 47 STREET                  ,,0
2019-02-19T00:00:00.000,8:30,40.7510800,-73.9868600,0,0,0,AVENUE OF THE AMERICAS          ,,0
2019-02-19T00:00:00.000,18:30,40.7574400,-73.9896600,0,0,0,,665       8 AVENUE                      ,0
2019-02-19T00:00:00.000,19:00,40.7608220,-73.9983200,0,0,0,11 AVENUE                       ,,0
2019-02-19T00:00:00.000,7:50,40.7610400,-73.9753800,0,0,0,5 AVENUE                        ,,0
2019-02-18T00:00:00.000,17:35,40.7540930,-73.9920900,1,1,0,WEST 37 STREET                  ,,0
2019-02-18T00:00:00.000,23:05,40.7628060,-73.9931640,1,1,0,10 AVENUE                       ,,0
2019-02-18T00:00:00.000,6:30,40.7604560,-73.9837400,0,0,0,WEST 49 STREET                  ,,0
2019-02-18T00:00:00.000,13:15,40.7585030,-73.9928400,0,0,0,,400       WEST 42 STREET                ,0
2019-02-18T00:00:00.000,16:20,40.7552500,-73.9986650,0,0,0,10 AVENUE                       ,,0
2019-02-18T00:00:00.000,11:00,40.7597400,-73.9742300,0,0,0,EAST 53 STREET                  ,,0
2019-02-18T00:00:00.000,12:08,40.7609900,-73.9907700,0,0,0,WEST 46 STREET                  ,,0
2019-02-17T00:00:00.000,17:30,40.7643200,-73.9772000,0,0,0,AVENUE OF THE AMERICAS          ,,0
2019-02-17T00:00:00.000,13:00,40.7656750,-73.9762400,0,0,0,CENTRAL PARK SOUTH              ,,0
2019-02-17T00:00:00.000,18:25,40.7615000,-73.9978260,0,0,0,11 AVENUE                       ,,0
2019-02-17T00:00:00.000,16:20,40.7549500,-73.9914800,0,0,0,,575       8 AVENUE                      ,0
2019-02-17T00:00:00.000,16:35,40.7592600,-73.9920500,0,0,0,,607       9 AVENUE                      ,0
2019-02-17T00:00:00.000,22:50,40.7595520,-73.9893000,0,0,0,,325       WEST 45 STREET                ,0
2019-02-17T00:00:00.000,11:50,40.7489850,-73.9799650,0,0,0,EAST 37 STREET                  ,,0
2019-02-17T00:00:00.000,0:08,40.7540550,-73.9958300,0,0,0,9 AVENUE                        ,,0
2019-02-17T00:00:00.000,9:53,40.7667120,-73.9828900,0,0,0,8 AVENUE                        ,,0
2019-02-17T00:00:00.000,19:10,40.7567100,-73.9864650,0,0,0,7 AVENUE                        ,,0
2019-02-17T00:00:00.000,15:45,40.7548400,-73.9841200,0,0,0,AVENUE OF THE AMERICAS          ,,0
2019-02-17T00:00:00.000,11:59,40.7491500,-73.9882800,1,0,1,WEST 33 STREET                  ,,0
2019-02-17T00:00:00.000,19:19,40.7491150,-73.9777700,0,0,0,,318       LEXINGTON AVENUE              ,0
2019-02-17T00:00:00.000,23:30,40.7607540,-73.9835360,0,0,0,,750       7 AVENUE                      ,0
2019-02-17T00:00:00.000,20:00,40.7520520,-74.0009840,0,0,0,WEST 30 STREET                  ,,0
2019-02-17T00:00:00.000,19:48,40.7585030,-73.9928400,1,0,1,,400       WEST 42 STREET                ,0
2019-02-17T00:00:00.000,0:05,40.7521170,-73.9776840,0,0,0,EAST 42 STREET                  ,,0
2019-02-17T00:00:00.000,19:05,40.7616770,-73.9768750,0,0,0,,45        WEST 54 STREET                ,0
2019-02-16T00:00:00.000,23:33,40.7572860,-73.9781200,0,0,0,WEST 48 STREET                  ,,0
2019-02-16T00:00:00.000,19:48,40.7589150,-73.9997000,0,0,0,WEST 39 STREET                  ,,0
2019-02-16T00:00:00.000,13:20,40.7589800,-73.9959500,0,0,0,10 AVENUE                       ,,0
2019-02-16T00:00:00.000,16:13,40.7520520,-74.0009840,0,0,0,WEST 30 STREET                  ,,0
2019-02-16T00:00:00.000,16:00,40.7580200,-73.9857400,0,0,0,,1535      BROADWAY                      ,0
2019-02-16T00:00:00.000,19:28,40.7552900,-73.9949300,0,0,0,WEST 37 STREET                  ,,0
2019-02-16T00:00:00.000,19:48,40.7596240,-73.9954800,1,0,1,10 AVENUE                       ,,0
2019-02-16T00:00:00.000,18:55,40.7655200,-73.9800400,1,0,0,WEST 57 STREET                  ,,0
2019-02-16T00:00:00.000,15:30,40.7514840,-73.9976900,0,0,0,WEST 31 STREET                  ,,0
2019-02-16T00:00:00.000,23:55,40.7540550,-73.9958300,0,0,0,9 AVENUE                        ,,0
2019-02-16T00:00:00.000,12:28,40.7594150,-73.9832000,0,0,0,,170       WEST 48 STREET                ,0
2019-02-16T00:00:00.000,18:20,40.7574350,-73.9896400,0,0,0,,664       8 AVENUE                      ,0
2019-02-16T00:00:00.000,9:25,40.7559500,-73.9907400,0,0,0,WEST 40 STREET                  ,,0
2019-02-16T00:00:00.000,16:00,40.7585870,-73.9850900,1,1,0,WEST 46 STREET                  ,,0
2019-02-15T00:00:00.000,16:45,40.7596240,-73.9954800,0,0,0,WEST 42 STREET                  ,,0
2019-02-15T00:00:00.000,7:36,40.7523160,-73.9859540,0,0,0,WEST 38 STREET                  ,,0
2019-02-15T00:00:00.000,16:30,40.7608220,-73.9983200,0,0,0,11 AVENUE                       ,,0
2019-02-15T00:00:00.000,8:57,40.7583800,-73.9889450,0,0,0,,694       8 AVENUE                      ,0
2019-02-15T00:00:00.000,20:12,40.7577130,-73.9771700,0,0,0,,7         EAST 49 STREET                ,0
2019-02-15T00:00:00.000,15:40,40.7561380,-73.9831800,1,1,0,WEST 44 STREET                  ,,0
2019-02-15T00:00:00.000,16:09,40.7520520,-74.0009840,0,0,0,10 AVENUE                       ,,0
2019-02-15T00:00:00.000,8:40,40.7576680,-73.9948300,0,0,0,WEST 40 STREET                  ,,0
2019-02-15T00:00:00.000,21:20,40.7547260,-73.9778800,0,0,0,MADISON AVENUE                  ,,0
2019-02-15T00:00:00.000,15:56,40.7564960,-73.9880750,0,0,0,,234       WEST 42 STREET                ,0
2019-02-15T00:00:00.000,9:00,40.7589760,-73.9939400,0,0,0,WEST 42 STREET                  ,,0
2019-02-15T00:00:00.000,15:25,40.7545800,-73.9991500,0,0,0,10 AVENUE                       ,,0
2019-02-15T00:00:00.000,23:15,40.7558670,-73.9982150,0,0,0,10 AVENUE                       ,,0
2019-02-15T00:00:00.000,10:48,40.7583770,-73.9943850,0,0,0,DYER AVENUE                     ,,0
