incident_datetime,incident_response_seconds_qy,dispatch_response_seconds_qy,final_call_type,zipcode,borough
2026-03-13T09:21:55.000,730,100,ALTMEN,10036,MANHATTAN
2026-03-13T09:16:53.000,508,14,CARD,10018,MANHATTAN
2026-03-13T09:14:56.000,0,0,SPEVNT,10017,MANHATTAN
2026-03-13T09:14:11.000,285,63,ALTMEN,10018,MANHATTAN
2026-03-13T09:02:13.000,694,22,UNKNOW,10022,MANHATTAN
2026-03-13T08:58:41.000,621,12,SEIZR,10036,MANHATTAN
2026-03-13T08:49:26.000,343,10,CARDBR,10022,MANHATTAN
2026-03-13T08:44:47.000,858,89,DRUG,10001,MANHATTAN
2026-03-13T08:38:48.000,522,39,UNKNOW,10001,MANHATTAN
2026-03-13T08:38:02.000,591,48,UNKNOW,10001,MANHATTAN
2026-03-13T08:02:57.000,547,16,ABDPN,10001,MANHATTAN
2026-03-13T07:57:19.000,921,125,EDPM,10019,MANHATTAN
2026-03-13T07:55:25.000,650,27,EDPC,10001,MANHATTAN
2026-03-13T07:53:00.000,574,41,PEDSTR,10018,MANHATTAN
2026-03-13T07:48:17.000,352,7,ALTMEN,10001,MANHATTAN
2026-03-13T07:45:29.000,461,5,EDPC,10036,MANHATTAN
2026-03-13T07:41:15.000,208,49,INJURY,10017,MANHATTAN
2026-03-13T07:00:50.000,762,13,EDP,10019,MANHATTAN
2026-03-13T06:52:11.000,58,41,MCI21,10018,MANHATTAN
2026-03-13T06:50:41.000,810,20,UNKNOW,10016,MANHATTAN
2026-03-13T06:50:04.000,0,0,RESCUE,10018,MANHATTAN
2026-03-13T06:33:18.000,549,8,INJURY,10036,MANHATTAN
2026-03-13T06:23:31.000,538,12,UNC,10036,MANHATTAN
2026-03-13T06:10:21.000,563,22,CARD,10019,MANHATTAN
2026-03-13T05:57:03.000,778,8,ABDPN,10036,MANHATTAN
2026-03-13T05:50:15.000,440,7,ASTHMB,10036,MANHATTAN
2026-03-13T05:36:38.000,318,14,CARDBR,10016,MANHATTAN
2026-03-13T05:33:00.000,612,25,OTHER,10036,MANHATTAN
2026-03-13T05:28:05.000,1383,18,SICK,10019,MANHATTAN
2026-03-13T05:26:59.000,522,10,SICK,10036,MANHATTAN
2026-03-13T04:58:29.000,830,21,INJMIN,10036,MANHATTAN
2026-03-13T04:51:42.000,716,34,INJMAJ,10019,MANHATTAN
2026-03-13T04:42:54.000,609,25,CARD,10019,MANHATTAN
2026-03-13T04:40:01.000,246,16,DRUG,10018,MANHATTAN
2026-03-13T04:09:38.000,0,0,COLD,10001,MANHATTAN
2026-03-13T03:58:19.000,308,24,INJURY,10019,MANHATTAN
2026-03-13T03:45:08.000,378,19,UNKNOW,10001,MANHATTAN
2026-03-13T03:17:49.000,339,28,EDP,10017,MANHATTAN
2026-03-13T03:17:12.000,306,69,SICK,10036,MANHATTAN
2026-03-13T03:13:18.000,,9,INJURY,10016,MANHATTAN
2026-03-13T02:37:20.000,249,20,DRUG,10001,MANHATTAN
2026-03-13T02:27:49.000,411,6,AMPMIN,10017,MANHATTAN
2026-03-13T02:23:22.000,848,67,DRUG,10022,MANHATTAN
2026-03-13T02:17:26.000,192,8,UNC,10018,MANHATTAN
2026-03-13T01:57:29.000,285,19,DRUG,10001,MANHATTAN
2026-03-13T01:57:13.000,347,18,MVAINJ,10019,MANHATTAN
2026-03-13T01:41:31.000,425,29,COLD,10001,MANHATTAN
2026-03-13T01:36:59.000,,13,INJURY,10019,MANHATTAN
2026-03-13T01:29:40.000,407,25,ASTHMB,10018,MANHATTAN
2026-03-13T01:29:29.000,832,372,UNKNOW,10001,MANHATTAN
2026-03-13T01:16:19.000,742,131,CVAC,10016,MANHATTAN
2026-03-13T01:15:06.000,943,23,INJURY,10022,MANHATTAN
2026-03-13T01:10:31.000,0,0,MVAINJ,10001,MANHATTAN
2026-03-13T01:03:55.000,837,21,PD13,10022,MANHATTAN
2026-03-13T00:56:05.000,221,11,INJURY,10016,MANHATTAN
2026-03-13T00:48:43.000,818,16,SICK,10019,MANHATTAN
2026-03-13T00:47:14.000,733,18,SICK,10016,MANHATTAN
2026-03-13T00:47:13.000,374,18,SICK,10016,MANHATTAN
2026-03-13T00:27:36.000,3287,135,DRUG,10036,MANHATTAN
2026-03-13T00:25:35.000,676,24,UNKNOW,10016,MANHATTAN
2026-03-13T00:25:28.000,272,5,INJURY,10019,MANHATTAN
2026-03-13T00:16:56.000,291,15,INJURY,10016,MANHATTAN
2026-03-12T23:27:06.000,357,34,CARDBR,10022,MANHATTAN
2026-03-12T23:23:15.000,2167,393,EDPM,10018,MANHATTAN
2026-03-12T23:22:23.000,1248,418,DRUG,10018,MANHATTAN
2026-03-12T23:05:11.000,1605,971,INJURY,10017,MANHATTAN
2026-03-12T22:59:27.000,,42,DRUG,10001,MANHATTAN
2026-03-12T22:56:30.000,898,50,SICK,10018,MANHATTAN
2026-03-12T22:55:03.000,529,64,DRUG,10019,MANHATTAN
2026-03-12T22:54:24.000,649,7,SICK,10036,MANHATTAN
2026-03-12T22:54:13.000,897,13,INBLED,10001,MANHATTAN
2026-03-12T22:53:22.000,163,11,SICMIN,10001,MANHATTAN
2026-03-12T22:43:48.000,1035,450,INJURY,10022,MANHATTAN
2026-03-12T22:39:57.000,2920,711,EDPC,10019,MANHATTAN
2026-03-12T22:38:23.000,0,0,CARD,10036,MANHATTAN
2026-03-12T22:38:21.000,0,0,CARD,10036,MANHATTAN
2026-03-12T22:37:36.000,765,495,UNKNOW,10016,MANHATTAN
2026-03-12T22:37:21.000,487,98,DIFFBR,10019,MANHATTAN
2026-03-12T22:23:14.000,599,25,SICK,10022,MANHATTAN
2026-03-12T22:22:05.000,,363,EDP,10001,MANHATTAN
2026-03-12T22:21:02.000,873,210,UNKNOW,10036,MANHATTAN
2026-03-12T22:20:37.000,875,76,CARD,10019,MANHATTAN
2026-03-12T22:18:34.000,578,37,SICMIN,10036,MANHATTAN
2026-03-12T22:11:46.000,801,57,STATEP,10019,MANHATTAN
2026-03-12T22:11:46.000,442,97,SICK,10022,MANHATTAN
2026-03-12T21:52:03.000,273,168,INJURY,10016,MANHATTAN
2026-03-12T21:47:08.000,607,55,DIFFBR,10001,MANHATTAN
2026-03-12T21:47:02.000,585,46,STATEP,10016,MANHATTAN
2026-03-12T21:44:13.000,439,35,INJMAJ,10001,MANHATTAN
2026-03-12T21:43:24.000,527,22,UNC,10016,MANHATTAN
2026-03-12T21:41:26.000,612,44,UNC,10017,MANHATTAN
2026-03-12T21:31:47.000,418,11,UNC,10022,MANHATTAN
2026-03-12T21:27:45.000,1445,1176,DRUG,10016,MANHATTAN
2026-03-12T21:19:40.000,344,4,STATEP,10036,MANHATTAN
2026-03-12T21:09:50.000,811,53,SICK,10019,MANHATTAN
2026-03-12T21:05:46.000,567,4,CARD,10036,MANHATTAN
2026-03-12T21:03:58.000,359,6,PEDSTR,10036,MANHATTAN
2026-03-12T20:59:09.000,246,104,INJMAJ,10001,MANHATTAN
2026-03-12T20:58:04.000,407,210,INJMAJ,10019,MANHATTAN
2026-03-12T20:58:01.000,1272,566,ABDPN,10019,MANHATTAN
2026-03-12T20:54:04.000,2338,619,INJURY,10016,MANHATTAN
2026-03-12T20:52:33.000,304,55,INJMAJ,10036,MANHATTAN
2026-03-12T20:52:24.000,576,57,CARDBR,10036,MANHATTAN
2026-03-12T20:50:18.000,479,11,UNC,10017,MANHATTAN
2026-03-12T20:48:24.000,1559,384,COLD,10018,MANHATTAN
2026-03-12T20:48:17.000,597,205,DRUG,10017,MANHATTAN
2026-03-12T20:08:17.000,955,3,INJURY,10022,MANHATTAN
2026-03-12T20:06:02.000,,0,EDP,10001,MANHATTAN
2026-03-12T20:03:44.000,4153,3837,INJURY,10001,MANHATTAN
2026-03-12T19:59:04.000,3265,2493,DRUG,10001,MANHATTAN
2026-03-12T19:48:20.000,218,65,MCI76,10001,MANHATTAN
2026-03-12T19:44:07.000,60,16,RESCUE,10001,MANHATTAN
2026-03-12T19:30:18.000,5380,4193,DRUG,10018,MANHATTAN
2026-03-12T19:28:21.000,1442,69,UNKNOW,10036,MANHATTAN
2026-03-12T19:23:06.000,434,6,INJURY,10001,MANHATTAN
2026-03-12T19:19:44.000,3912,3333,ABDPN,10016,MANHATTAN
2026-03-12T19:16:05.000,4200,3469,SICK,10001,MANHATTAN
2026-03-12T19:14:37.000,872,208,DRUG,10016,MANHATTAN
2026-03-12T19:13:27.000,,3509,INJURY,10036,MANHATTAN
2026-03-12T19:00:36.000,3310,2717,CARD,10018,MANHATTAN
2026-03-12T18:56:34.000,1025,8,INJURY,10036,MANHATTAN
2026-03-12T18:56:16.000,2959,1845,SICK,10019,MANHATTAN
2026-03-12T18:26:27.000,,0,EDP,10036,MANHATTAN
2026-03-12T18:23:51.000,6320,6124,SICK,10019,MANHATTAN
2026-03-12T18:16:33.000,,672,UNKNOW,10016,MANHATTAN
2026-03-12T18:12:19.000,316,32,ALTMEN,10016,MANHATTAN
2026-03-12T18:08:18.000,,0,SICMIN,10018,MANHATTAN
2026-03-12T18:07:13.000,1196,50,ALTMEN,10019,MANHATTAN
2026-03-12T17:59:58.000,651,33,DIFFBR,10036,MANHATTAN
2026-03-12T17:55:22.000,2547,1933,UNKNOW,10017,MANHATTAN
2026-03-12T17:53:38.000,,1989,UNKNOW,10017,MANHATTAN
2026-03-12T17:48:30.000,932,127,INJMAJ,10017,MANHATTAN
2026-03-12T17:48:18.000,1306,339,INJURY,10017,MANHATTAN
2026-03-12T17:47:39.000,6886,6421,ABDPN,10036,MANHATTAN
2026-03-12T17:42:36.000,533,19,UNC,10016,MANHATTAN
2026-03-12T17:30:56.000,5730,5163,SICK,10018,MANHATTAN
2026-03-12T17:30:52.000,,781,DRUG,10022,MANHATTAN
2026-03-12T17:25:37.000,,1087,ABDPN,10018,MANHATTAN
2026-03-12T17:10:43.000,335,22,INJMAJ,10001,MANHATTAN
2026-03-12T17:07:48.000,694,8,ANAPH,10001,MANHATTAN
2026-03-12T17:05:26.000,8374,7889,CARD,10018,MANHATTAN
2026-03-12T17:00:51.000,2051,53,DRUG,10001,MANHATTAN
2026-03-12T16:53:10.000,14466,13392,EDP,10001,MANHATTAN
2026-03-12T16:50:07.000,1204,10,DRUG,10036,MANHATTAN
2026-03-12T16:43:17.000,480,19,CARDBR,10022,MANHATTAN
2026-03-12T16:42:53.000,2144,1838,UNC,10001,MANHATTAN
2026-03-12T16:39:30.000,4935,2478,INJURY,10018,MANHATTAN
2026-03-12T16:35:54.000,1268,277,COLD,10016,MANHATTAN
2026-03-12T16:17:59.000,862,7,UNC,10019,MANHATTAN
2026-03-12T16:16:52.000,527,119,ABDPN,10001,MANHATTAN
2026-03-12T16:11:30.000,69,69,DRUG,10018,MANHATTAN
2026-03-12T16:11:28.000,712,11,UNC,10018,MANHATTAN
2026-03-12T16:05:11.000,424,23,ASTHMB,10016,MANHATTAN
2026-03-12T16:04:16.000,1509,1111,SICK,10022,MANHATTAN
2026-03-12T16:00:03.000,519,7,SICK,10036,MANHATTAN
2026-03-12T15:53:11.000,1861,662,MVAINJ,10022,MANHATTAN
2026-03-12T15:51:47.000,2295,35,EDPM,10036,MANHATTAN
2026-03-12T15:50:46.000,860,14,ANAPH,10020,MANHATTAN
2026-03-12T15:44:29.000,1201,90,EDPC,10018,MANHATTAN
2026-03-12T15:32:14.000,1106,566,UNKNOW,10022,MANHATTAN
2026-03-12T15:26:09.000,449,47,UNKNOW,10016,MANHATTAN
2026-03-12T15:14:31.000,804,181,INJMAJ,10022,MANHATTAN
2026-03-12T15:10:05.000,,7,MEDRXN,10036,MANHATTAN
2026-03-12T15:07:52.000,482,31,CVAC,10022,MANHATTAN
2026-03-12T15:07:51.000,585,400,ARREST,10001,MANHATTAN
2026-03-12T14:56:27.000,980,94,INBLED,10036,MANHATTAN
2026-03-12T14:55:14.000,3086,2231,SICK,10001,MANHATTAN
2026-03-12T14:50:24.000,3825,2610,SICK,10022,MANHATTAN
2026-03-12T14:48:00.000,4093,2281,SICK,10036,MANHATTAN
2026-03-12T14:47:42.000,4399,3286,EDPC,10022,MANHATTAN
2026-03-12T14:42:13.000,1144,158,UNC,10016,MANHATTAN
2026-03-12T14:42:08.000,2378,907,SICK,10022,MANHATTAN
2026-03-12T14:34:38.000,512,211,CARDBR,10016,MANHATTAN
2026-03-12T14:24:13.000,871,152,UNKNOW,10001,MANHATTAN
2026-03-12T14:18:04.000,2734,2289,INJURY,10016,MANHATTAN
2026-03-12T14:17:54.000,4329,3949,INJURY,10018,MANHATTAN
2026-03-12T14:17:10.000,,0,EDP,10001,MANHATTAN
2026-03-12T14:16:45.000,610,31,EDPM,10016,MANHATTAN
2026-03-12T14:14:39.000,,0,EDP,10019,MANHATTAN
2026-03-12T14:13:07.000,766,42,TRAUMA,10017,MANHATTAN
2026-03-12T14:12:55.000,416,9,INJMAJ,10001,MANHATTAN
2026-03-12T14:11:46.000,1158,52,INJMAJ,10016,MANHATTAN
2026-03-12T14:00:37.000,1891,975,UNKNOW,10001,MANHATTAN
2026-03-12T13:55:26.000,194,5,CARDBR,10036,MANHATTAN
2026-03-12T13:54:46.000,1718,112,DRUG,10036,MANHATTAN
2026-03-12T13:53:46.000,,0,EDP,10016,MANHATTAN
2026-03-12T13:52:24.000,,346,EDPC,10019,MANHATTAN
2026-03-12T13:51:32.000,531,11,ALTMEN,10001,MANHATTAN
2026-03-12T13:46:22.000,4042,3882,SICK,10016,MANHATTAN
2026-03-12T13:43:50.000,901,8,INJURY,10018,MANHATTAN
2026-03-12T13:40:34.000,1183,14,INJURY,10018,MANHATTAN
2026-03-12T13:34:40.000,646,8,GYNMAJ,10036,MANHATTAN
2026-03-12T13:26:10.000,1442,23,DRUG,10018,MANHATTAN
2026-03-12T13:24:10.000,,0,DRUG,10001,MANHATTAN
2026-03-12T13:16:35.000,5635,5095,UNC,10017,MANHATTAN
2026-03-12T13:12:50.000,529,11,DRUG,10001,MANHATTAN
2026-03-12T13:06:24.000,1545,43,SICK,10018,MANHATTAN
2026-03-12T13:05:41.000,942,92,SICK,10016,MANHATTAN
2026-03-12T13:03:07.000,299,15,DIFFBR,10016,MANHATTAN
2026-03-12T13:00:23.000,1315,75,EDPC,10018,MANHATTAN
2026-03-12T12:57:50.000,1530,213,EDP,10036,MANHATTAN
2026-03-12T12:38:04.000,,91,EDPC,10001,MANHATTAN
2026-03-12T12:34:06.000,466,20,ALTMEN,10019,MANHATTAN
2026-03-12T12:33:25.000,,7,CARD,10016,MANHATTAN
2026-03-12T12:33:05.000,,0,EDP,10036,MANHATTAN
2026-03-12T12:19:33.000,1959,1626,INJURY,10016,MANHATTAN
2026-03-12T12:15:15.000,277,11,CARDBR,10019,MANHATTAN
2026-03-12T12:08:56.000,646,32,INJMAJ,10017,MANHATTAN
2026-03-12T12:02:37.000,4078,15,EDPC,10036,MANHATTAN
2026-03-12T11:56:26.000,,0,SICK,10016,MANHATTAN
2026-03-12T11:44:46.000,2941,564,INJMAJ,10019,MANHATTAN
2026-03-12T11:41:08.000,441,25,UNKNOW,10036,MANHATTAN
2026-03-12T11:37:49.000,1894,193,EDPC,10036,MANHATTAN
2026-03-12T11:23:56.000,2602,10,SICK,10036,MANHATTAN
2026-03-12T11:20:23.000,259,98,CARDBR,10001,MANHATTAN
2026-03-12T11:19:49.000,392,7,UNC,10022,MANHATTAN
2026-03-12T11:19:47.000,1183,210,ABDPN,10018,MANHATTAN
2026-03-12T11:05:20.000,677,280,RESPIR,10016,MANHATTAN
2026-03-12T11:01:53.000,753,11,CARD,10016,MANHATTAN
2026-03-12T10:58:21.000,649,49,INJURY,10001,MANHATTAN
2026-03-12T10:55:45.000,,5,DIFFBR,10016,MANHATTAN
2026-03-12T10:50:09.000,448,28,INJURY,10019,MANHATTAN
2026-03-12T10:45:19.000,2044,335,INJURY,10019,MANHATTAN
2026-03-12T10:40:28.000,520,24,PEDSTR,10022,MANHATTAN
2026-03-12T10:39:57.000,426,66,DIFFBR,10001,MANHATTAN
2026-03-12T10:37:04.000,406,6,CVAC,10019,MANHATTAN
2026-03-12T10:25:24.000,451,11,CARD,10001,MANHATTAN
2026-03-12T10:23:11.000,445,122,COLD,10020,MANHATTAN
2026-03-12T10:17:49.000,1944,44,INJURY,10016,MANHATTAN
2026-03-12T10:16:29.000,697,42,UNKNOW,10016,MANHATTAN
2026-03-12T10:14:48.000,,130,EDPM,10036,MANHATTAN
2026-03-12T10:02:34.000,1288,6,EDPM,10001,MANHATTAN
2026-03-12T09:57:59.000,214,9,ALTMEN,10001,MANHATTAN
2026-03-12T09:56:02.000,871,86,SICK,10001,MANHATTAN
2026-03-12T09:51:44.000,412,7,UNC,10022,MANHATTAN
2026-03-12T09:48:27.000,334,6,UNKNOW,10036,MANHATTAN
2026-03-12T09:37:57.000,830,9,INJMAJ,10022,MANHATTAN
2026-03-12T09:32:24.000,663,9,UNKNOW,10036,MANHATTAN
2026-03-12T09:28:37.000,369,10,SICK,10019,MANHATTAN
2026-03-12T09:27:28.000,528,20,ANAPH,10001,MANHATTAN
2026-03-12T09:25:03.000,882,35,UNC,10036,MANHATTAN
2026-03-12T09:24:01.000,,54,SICK,10018,MANHATTAN
2026-03-12T09:09:07.000,746,26,T-TEXT,10019,MANHATTAN
2026-03-12T09:04:37.000,0,0,RESCUE,10022,MANHATTAN
2026-03-12T09:02:32.000,493,14,SICK,10001,MANHATTAN
2026-03-12T08:22:22.000,208,31,ALTMEN,10016,MANHATTAN
2026-03-12T08:19:31.000,624,7,INJMAJ,10018,MANHATTAN
2026-03-12T08:12:51.000,1308,366,SICK,10036,MANHATTAN
2026-03-12T08:12:28.000,220,27,DIFFBR,10017,MANHATTAN
2026-03-12T07:46:46.000,,0,EDP,10001,MANHATTAN
2026-03-12T07:34:58.000,519,22,STATEP,10018,MANHATTAN
2026-03-12T07:33:33.000,1344,42,EDPC,10036,MANHATTAN
2026-03-12T07:28:00.000,130,7,DRUG,10019,MANHATTAN
2026-03-12T07:09:46.000,731,31,UNKNOW,10001,MANHATTAN
2026-03-12T07:05:35.000,839,7,UNC,10022,MANHATTAN
2026-03-12T07:03:35.000,701,6,DRUG,10001,MANHATTAN
2026-03-12T07:02:52.000,232,10,CARD,10019,MANHATTAN
2026-03-12T06:55:52.000,652,5,EDP,10001,MANHATTAN
2026-03-12T06:44:12.000,0,0,RESCUE,10019,MANHATTAN
2026-03-12T06:38:48.000,387,8,UNKNOW,10018,MANHATTAN
2026-03-12T06:23:56.000,,29,INJURY,10018,MANHATTAN
2026-03-12T06:12:00.000,545,8,ALTMEN,10001,MANHATTAN
2026-03-12T05:51:33.000,557,30,DIFFBR,10036,MANHATTAN
2026-03-12T05:48:25.000,301,33,ALTMEN,10016,MANHATTAN
2026-03-12T05:46:20.000,982,18,SICK,10019,MANHATTAN
2026-03-12T04:55:59.000,332,26,CARDBR,10016,MANHATTAN
2026-03-12T04:46:18.000,55,7,EDPC,10017,MANHATTAN
2026-03-12T04:42:25.000,179,22,INBLED,10018,MANHATTAN
2026-03-12T03:45:45.000,340,60,CARD,10001,MANHATTAN
2026-03-12T03:39:58.000,425,41,INJURY,10036,MANHATTAN
2026-03-12T03:34:52.000,270,9,INJURY,10016,MANHATTAN
2026-03-12T03:26:18.000,341,82,UNKNOW,10001,MANHATTAN
2026-03-12T03:01:13.000,301,20,UNKNOW,10016,MANHATTAN
2026-03-12T02:56:15.000,320,42,UNKNOW,10018,MANHATTAN
2026-03-12T02:51:59.000,,9,DRUG,10001,MANHATTAN
2026-03-12T02:45:34.000,752,13,UNKNOW,10018,MANHATTAN
2026-03-12T02:39:27.000,419,22,CARD,10001,MANHATTAN
2026-03-12T02:35:12.000,537,32,CARD,10036,MANHATTAN
2026-03-12T02:21:30.000,323,24,UNC,10016,MANHATTAN
2026-03-12T02:16:05.000,220,17,TRAUMA,10019,MANHATTAN
2026-03-12T01:54:59.000,960,207,SICK,10036,MANHATTAN
2026-03-12T01:42:36.000,511,166,EDPC,10001,MANHATTAN
2026-03-12T01:34:48.000,982,469,DRUG,10001,MANHATTAN
2026-03-12T01:24:32.000,2011,854,EDPM,10022,MANHATTAN
2026-03-12T01:18:10.000,,0,INJURY,10001,MANHATTAN
2026-03-12T01:06:33.000,880,46,SICK,10019,MANHATTAN
2026-03-12T00:56:15.000,2091,1580,CARD,10018,MANHATTAN
2026-03-12T00:41:54.000,1787,924,INJURY,10018,MANHATTAN
2026-03-12T00:38:24.000,1701,1261,SICK,10019,MANHATTAN
2026-03-12T00:31:34.000,4191,3779,INJURY,10001,MANHATTAN
2026-03-12T00:19:36.000,,0,EDPC,10019,MANHATTAN
2026-03-12T00:13:40.000,795,531,INJURY,10001,MANHATTAN
2026-03-12T00:12:57.000,413,77,SICK,10016,MANHATTAN
2026-03-12T00:10:02.000,3465,2936,UNKNOW,10019,MANHATTAN
2026-03-12T00:09:14.000,213,6,CARD,10001,MANHATTAN
2026-03-11T23:48:19.000,4350,901,INJURY,10018,MANHATTAN
2026-03-11T23:46:53.000,477,36,INJMAJ,10001,MANHATTAN
2026-03-11T23:46:00.000,2867,2567,DRUG,10001,MANHATTAN
2026-03-11T23:43:57.000,,0,EDP,10036,MANHATTAN
2026-03-11T23:42:10.000,350,21,CARDBR,10036,MANHATTAN
2026-03-11T23:42:05.000,,0,SICK,10019,MANHATTAN
2026-03-11T23:36:54.000,3599,3011,EDP,10019,MANHATTAN
2026-03-11T23:33:30.000,833,14,EDPC,10022,MANHATTAN
2026-03-11T23:26:31.000,603,148,SICK,10017,MANHATTAN
2026-03-11T23:16:30.000,518,10,DRUG,10017,MANHATTAN
2026-03-11T22:55:29.000,1067,168,DRUG,10019,MANHATTAN
2026-03-11T22:43:56.000,26,11,UNC,10036,MANHATTAN
2026-03-11T22:42:36.000,754,394,DRUG,10001,MANHATTAN
2026-03-11T22:42:00.000,509,103,UNC,10001,MANHATTAN
2026-03-11T22:40:36.000,750,4,UNC,10019,MANHATTAN
2026-03-11T22:20:22.000,,2140,INJURY,10016,MANHATTAN
2026-03-11T22:19:37.000,473,152,UNC,10001,MANHATTAN
2026-03-11T22:18:52.000,694,25,CARD,10001,MANHATTAN
2026-03-11T22:18:18.000,531,45,INJMAJ,10001,MANHATTAN
2026-03-11T22:11:53.000,2867,2425,SICK,10019,MANHATTAN
2026-03-11T21:54:19.000,682,537,ABDPN,10016,MANHATTAN
2026-03-11T21:51:29.000,675,358,INJURY,10019,MANHATTAN
2026-03-11T21:50:34.000,1410,550,EDP,10001,MANHATTAN
2026-03-11T21:45:00.000,,1573,ABDPN,10036,MANHATTAN
2026-03-11T21:43:17.000,329,47,PEDSTR,10018,MANHATTAN
2026-03-11T21:38:55.000,456,9,UNC,10001,MANHATTAN
2026-03-11T21:29:13.000,5858,5383,INJURY,10018,MANHATTAN
2026-03-11T21:27:48.000,592,8,UNC,10022,MANHATTAN
2026-03-11T21:24:01.000,,0,EDP,10036,MANHATTAN
2026-03-11T21:22:11.000,502,59,INJMAJ,10001,MANHATTAN
2026-03-11T21:18:11.000,624,139,DRUG,10001,MANHATTAN
2026-03-11T21:09:15.000,407,56,EDP,10016,MANHATTAN
2026-03-11T21:00:40.000,,0,UNKNOW,10017,MANHATTAN
2026-03-11T20:54:01.000,3460,2538,UNKNOW,10022,MANHATTAN
2026-03-11T20:46:36.000,,0,SICK,10018,MANHATTAN
2026-03-11T20:37:54.000,3628,3441,INJURY,10001,MANHATTAN
2026-03-11T20:20:51.000,3757,3434,UNKNOW,10019,MANHATTAN
2026-03-11T20:14:07.000,1017,277,SEIZR,10019,MANHATTAN
2026-03-11T20:10:56.000,316,23,INJURY,10018,MANHATTAN
2026-03-11T20:04:54.000,3516,3116,UNKNOW,10017,MANHATTAN
2026-03-11T20:03:46.000,,0,UNKNOW,10018,MANHATTAN
2026-03-11T20:02:41.000,6518,5814,INJURY,10019,MANHATTAN
2026-03-11T19:59:27.000,757,14,CARDBR,10019,MANHATTAN
2026-03-11T19:52:59.000,555,68,SICK,10001,MANHATTAN
2026-03-11T19:52:50.000,783,239,UNKNOW,10036,MANHATTAN
2026-03-11T19:51:25.000,588,38,CARDBR,10022,MANHATTAN
2026-03-11T19:51:11.000,434,7,UNC,10016,MANHATTAN
2026-03-11T19:44:33.000,1709,17,INJURY,10019,MANHATTAN
2026-03-11T19:41:36.000,460,26,INJMAJ,10018,MANHATTAN
2026-03-11T19:33:01.000,777,22,SICK,10001,MANHATTAN
2026-03-11T19:27:50.000,6877,2291,UNKNOW,10018,MANHATTAN
2026-03-11T19:21:11.000,,164,INJURY,10017,MANHATTAN
2026-03-11T19:20:44.000,1669,1213,ABDPN,10016,MANHATTAN
2026-03-11T19:17:32.000,,0,EDPM,10022,MANHATTAN
2026-03-11T19:12:51.000,799,118,CARD,10001,MANHATTAN
2026-03-11T19:12:36.000,1547,713,STATEP,10036,MANHATTAN
2026-03-11T19:10:00.000,644,52,CARD,10001,MANHATTAN
2026-03-11T19:09:58.000,1765,256,INJURY,10019,MANHATTAN
2026-03-11T19:08:30.000,7935,6978,SICK,10001,MANHATTAN
2026-03-11T19:04:34.000,1024,224,STATEP,10001,MANHATTAN
2026-03-11T19:00:40.000,314,26,GYNHEM,10019,MANHATTAN
2026-03-11T18:58:21.000,741,169,PEDSTR,10017,MANHATTAN
2026-03-11T18:56:48.000,2148,1344,ABDPN,10036,MANHATTAN
2026-03-11T18:53:24.000,369,19,UNC,10001,MANHATTAN
2026-03-11T18:52:53.000,284,5,UNC,10018,MANHATTAN
2026-03-11T18:50:32.000,521,34,UNC,10018,MANHATTAN
2026-03-11T18:48:45.000,1590,1488,UNKNOW,10018,MANHATTAN
2026-03-11T18:48:24.000,6029,3111,UNKNOW,10036,MANHATTAN
2026-03-11T18:47:44.000,420,17,CARD,10016,MANHATTAN
2026-03-11T18:41:45.000,501,4,EDPC,10022,MANHATTAN
2026-03-11T18:29:16.000,1057,32,INBLED,10016,MANHATTAN
2026-03-11T18:25:46.000,,0,EDPM,10019,MANHATTAN
2026-03-11T18:16:42.000,565,19,INJMAJ,10018,MANHATTAN
2026-03-11T17:46:36.000,1294,87,DRUG,10017,MANHATTAN
2026-03-11T17:42:52.000,364,19,ALTMEN,10019,MANHATTAN
2026-03-11T17:42:40.000,2908,32,SICK,10018,MANHATTAN
2026-03-11T17:34:22.000,1077,776,SICK,10017,MANHATTAN
2026-03-11T17:30:35.000,417,26,CARD,10017,MANHATTAN
2026-03-11T17:23:22.000,791,7,UNC,10001,MANHATTAN
2026-03-11T17:17:54.000,,223,PD13,10020,MANHATTAN
2026-03-11T17:15:48.000,932,14,CARD,10018,MANHATTAN
2026-03-11T17:09:43.000,,98,EDP,10001,MANHATTAN
2026-03-11T17:06:00.000,1414,31,UNKNOW,10019,MANHATTAN
2026-03-11T17:01:06.000,625,52,UNC,10022,MANHATTAN
2026-03-11T16:55:26.000,529,75,UNC,10017,MANHATTAN
2026-03-11T16:46:57.000,958,400,UNC,10017,MANHATTAN
2026-03-11T16:43:11.000,540,33,CARD,10018,MANHATTAN
2026-03-11T16:42:03.000,2303,1543,DRUG,10022,MANHATTAN
2026-03-11T16:32:01.000,738,20,CARD,10017,MANHATTAN
2026-03-11T16:22:43.000,1003,10,STATEP,10001,MANHATTAN
2026-03-11T16:20:43.000,449,42,CVAC,10022,MANHATTAN
2026-03-11T16:20:22.000,659,27,DIFFBR,10036,MANHATTAN
2026-03-11T16:20:00.000,958,27,INJMAJ,10018,MANHATTAN
2026-03-11T16:14:07.000,,0,EDP,10036,MANHATTAN
2026-03-11T16:12:49.000,1059,19,PD13C,10019,MANHATTAN
2026-03-11T16:11:35.000,2884,16,CARD,10036,MANHATTAN
2026-03-11T16:07:18.000,350,17,STATEP,10018,MANHATTAN
